name,year,value,lastValue,negval,rank
Eritrea,1952,,,,177
Cook Islands,1952,,,,178
Palau,1952,,,,179
Bhutan,1952,,,,180
Comoros,1952,,,,181
Seychelles,1952,,,,182
Antigua & Barbuda,1952,,,,183
Montenegro,1952,,,,184
Botswana,1952,,,,185
United States,1953,2562.1289,6642.832,-2562.1289,1
Germany,1953,623.56152,1724.8719,-623.56152,2
United Kingdom,1953,540.08832,623.56152,-540.08832,3
Russian Federation,1953,513.0423,540.08832,-513.0423,4
France,1953,214.5858,513.0423,-214.5858,5
Canada,1953,159.35471,214.5858,-159.35471,6
Ukraine,1953,146.6122,159.35471,-146.6122,7
Japan,1953,145.80521,146.6122,-145.80521,8
Poland,1953,139.20641,145.80521,-139.20641,9
China,1953,134.10609,139.20641,-134.10609,10
Belgium,1953,82.392403,134.10609,-82.392403,11
India,1953,74.877502,82.392403,-74.877502,12
South Africa,1953,71.0047,74.877502,-71.0047,13
Czech Republic,1953,70.520401,71.0047,-70.520401,14
Kazakhstan,1953,59.8228,70.520401,-59.8228,15
Australia,1953,59.437401,59.8228,-59.437401,16
Italy,1953,56.026199,59.437401,-56.026199,17
Netherlands,1953,55.267799,56.026199,-55.267799,18
Spain,1953,38.941002,55.267799,-38.941002,19
Argentina,1953,35.141399,38.941002,-35.141399,20
Mexico,1953,33.049301,35.141399,-33.049301,21
Sweden,1953,32.5583,33.049301,-32.5583,22
Hungary,1953,31.7742,32.5583,-31.7742,23
Uzbekistan,1953,30.870701,31.7742,-30.870701,24
Romania,1953,30.631001,30.870701,-30.631001,25
Belarus,1953,26.054001,30.631001,-26.054001,26
Brazil,1953,25.179001,26.054001,-25.179001,27
Denmark,1953,23.1565,25.179001,-23.1565,28
Austria,1953,21.7202,23.1565,-21.7202,29
Slovakia,1953,19.694599,21.7202,-19.694599,30
Venezuela,1953,15.2203,19.694599,-15.2203,31
Indonesia,1953,13.0768,15.2203,-13.0768,32
Turkey,1953,12.9669,13.0768,-12.9669,33
Azerbaijan,1953,11.9896,12.9669,-11.9896,34
Egypt,1953,10.7832,11.9896,-10.7832,35
Colombia,1953,10.7648,10.7832,-10.7648,36
Bulgaria,1953,10.589,10.7648,-10.589,37
Switzerland,1953,10.3398,10.589,-10.3398,38
Chile,1953,10.3032,10.3398,-10.3032,39
Norway,1953,9.7828999,10.3032,-9.7828999,40
Ireland,1953,9.5374002,9.7828999,-9.5374002,41
Turkmenistan,1953,8.8424997,9.5374002,-8.8424997,42
Luxembourg,1953,8.6543999,8.8424997,-8.6543999,43
New Zealand,1953,8.5553999,8.6543999,-8.5553999,44
Serbia,1953,7.8653002,8.5553999,-7.8653002,45
Finland,1953,7.5661998,7.8653002,-7.5661998,46
Pakistan,1953,6.9878998,7.5661998,-6.9878998,47
Estonia,1953,6.6563001,6.9878998,-6.6563001,48
Lithuania,1953,6.2757001,6.6563001,-6.2757001,49
Cuba,1953,6.1922002,6.2757001,-6.1922002,50
Portugal,1953,5.9320002,6.1922002,-5.9320002,51
Malaysia,1953,5.9310002,5.9320002,-5.9310002,52
Peru,1953,5.5142999,5.9310002,-5.5142999,53
Georgia,1953,5.4867001,5.5142999,-5.4867001,54
Moldova,1953,5.4614,5.4867001,-5.4614,55
Greece,1953,4.8841,5.4614,-4.8841,56
"Korea, Rep. (South)",1953,4.6898999,4.8841,-4.6898999,57
Zimbabwe,1953,4.6269002,4.6898999,-4.6269002,58
Morocco,1953,4.1732998,4.6269002,-4.1732998,59
Israel,1953,4.0414,4.1732998,-4.0414,60
Philippines,1953,4.0341001,4.0414,-4.0341001,61
Algeria,1953,3.9974,4.0341001,-3.9974,62
Iran,1953,3.8252001,3.9974,-3.8252001,63
Kyrgyzstan,1953,3.7971001,3.8252001,-3.7971001,64
Latvia,1953,3.7337999,3.7971001,-3.7337999,65
Singapore,1953,3.5441,3.7337999,-3.5441,66
Uruguay,1953,3.5064001,3.5441,-3.5064001,67
Armenia,1953,3.1626999,3.5064001,-3.1626999,68
Trinidad & Tobago,1953,2.9384999,3.1626999,-2.9384999,69
Croatia,1953,2.8585999,2.9384999,-2.8585999,70
Zambia,1953,2.8396001,2.8585999,-2.8396001,71
Iraq,1953,2.5318,2.8396001,-2.5318,72
Bosnia & Herzegovina,1953,2.4512999,2.5318,-2.4512999,73
Nigeria,1953,2.4402001,2.4512999,-2.4402001,74
"Congo, Dem. Rep.",1953,2.2937,2.4402001,-2.2937,75
Slovenia,1953,2.1535001,2.2937,-2.1535001,76
Sri Lanka,1953,2.0664999,2.1535001,-2.0664999,77
Tajikistan,1953,1.9098001,2.0664999,-1.9098001,78
"Korea, Dem. Rep. (North)",1953,1.7367001,1.9098001,-1.7367001,79
Vietnam,1953,1.6688,1.7367001,-1.6688,80
Thailand,1953,1.6451,1.6688,-1.6451,81
Kenya,1953,1.5132,1.6451,-1.5132,82
Bangladesh,1953,1.4392999,1.5132,-1.4392999,83
"Macedonia, FYR",1953,1.3864,1.4392999,-1.3864,84
Tunisia,1953,1.3777,1.3864,-1.3777,85
Myanmar,1953,1.3044,1.3777,-1.3044,86
Lebanon,1953,1.2494,1.3044,-1.2494,87
Mozambique,1953,1.0809,1.2494,-1.0809,88
Ghana,1953,1.0186,1.0809,-1.0186,89
Bahrain,1953,.99659997,1.0186,-.99659997,90
Iceland,1953,.91970003,.99659997,-.91970003,91
Sudan,1953,.83170003,.91970003,-.83170003,92
Ecuador,1953,.82069999,.83170003,-.82069999,93
Panama,1953,.71450001,.82069999,-.71450001,94
Guatemala,1953,.68150002,.71450001,-.68150002,95
Dominican Republic,1953,.62290001,.68150002,-.62290001,96
Jamaica,1953,.61559999,.62290001,-.61559999,97
Bolivia,1953,.53860003,.61559999,-.53860003,98
Tanzania,1953,.52759999,.53860003,-.52759999,99
Syria,1953,.51300001,.52759999,-.51300001,100
Saudi Arabia,1953,.4763,.51300001,-.4763,101
Guyana,1953,.447,.4763,-.447,102
Costa Rica,1953,.43239999,.447,-.43239999,103
El Salvador,1953,.41769999,.43239999,-.41769999,104
Albania,1953,.414,.41769999,-.414,105
Qatar,1953,.3664,.414,-.3664,106
Cyprus,1953,.3664,.3664,-.3664,107
Brunei,1953,.34439999,.3664,-.34439999,108
Honduras,1953,.33340001,.34439999,-.33340001,109
Senegal,1953,.3283,.33340001,-.3283,110
Suriname,1953,.3114,.3283,-.3114,111
Mongolia,1953,.30410001,.3114,-.30410001,112
Malawi,1953,.30109999,.30410001,-.30109999,113
Nicaragua,1953,.28580001,.30109999,-.28580001,114
Angola,1953,.2748,.28580001,-.2748,115
Madagascar,1953,.25650001,.2748,-.25650001,116
Cote d'Ivoire,1953,.25420001,.25650001,-.25420001,117
Libya,1953,.2492,.25420001,-.2492,118
Guinea,1953,.2331,.2492,-.2331,119
Malta,1953,.2308,.2331,-.2308,120
Jordan,1953,.21250001,.2308,-.21250001,121
Uganda,1953,.2088,.21250001,-.2088,122
Cameroon,1953,.2052,.2088,-.2052,123
Mauritius,1953,.1869,.2052,-.1869,124
Ethiopia,1953,.1832,.1869,-.1832,125
Fiji,1953,.16850001,.1832,-.16850001,126
Sierra Leone,1953,.16850001,.16850001,-.16850001,127
Haiti,1953,.1576,.16850001,-.1576,128
"Congo, Rep.",1953,.1228,.1576,-.1228,129
Paraguay,1953,.1209,.1228,-.1209,130
Barbados,1953,.1099,.1209,-.1099,131
Afghanistan,1953,.1026,.1099,-.1026,132
Papua New Guinea,1953,.095299996,.1026,-.095299996,133
"Bahamas, The",1953,.080600001,.095299996,-.080600001,134
Yemen,1953,.069600001,.080600001,-.069600001,135
Cambodia,1953,.0605,.069600001,-.0605,136
Benin,1953,.059500001,.0605,-.059500001,137
Liberia,1953,.058600001,.059500001,-.058600001,138
Mali,1953,.055199999,.058600001,-.055199999,139
Gabon,1953,.052000001,.055199999,-.052000001,140
Central African Republic,1953,.045000002,.052000001,-.045000002,141
Chad,1953,.036800001,.045000002,-.036800001,142
Nepal,1953,.036600001,.036800001,-.036600001,143
Togo,1953,.029300001,.036600001,-.029300001,144
Djibouti,1953,.029300001,.029300001,-.029300001,145
Belize,1953,.029300001,.029300001,-.029300001,146
Burkina Faso,1953,.028899999,.029300001,-.028899999,147
Rwanda,1953,.0251,.028899999,-.0251,148
Mauritania,1953,.024499999,.0251,-.024499999,149
Niger,1953,.0239,.024499999,-.0239,150
Laos,1953,.022,.0239,-.022,151
Cape Verde,1953,.022,.022,-.022,152
Burundi,1953,.0189,.022,-.0189,153
Grenada,1953,.011,.0189,-.011,154
Saint Lucia,1953,.011,.011,-.011,155
"Gambia, The",1953,.011,.011,-.011,156
Equatorial Guinea,1953,.011,.011,-.011,157
Guinea-Bissau,1953,.0073000002,.011,-.0073000002,158
Tonga,1953,.0073000002,.0073000002,-.0073000002,159
Saint Vincent & Grenadines,1953,.0073000002,.0073000002,-.0073000002,160
Samoa,1953,.0073000002,.0073000002,-.0073000002,161
Dominica,1953,.0037,.0073000002,-.0037,162
Solomon Islands,1953,.0037,.0037,-.0037,163
Swaziland,1953,.0037,.0037,-.0037,164
Sao Tome & Principe,1953,.0037,.0037,-.0037,165
Kuwait,1953,-.0513,.0037,.0513,166
Botswana,1953,,-.0513,,167
Kiribati,1953,,,,168
Saint Kitts & Nevis,1953,,,,169
Bhutan,1953,,,,170
Oman,1953,,,,171
United Arab Emirates,1953,,,,172
Maldives,1953,,,,173
Namibia,1953,,,,174
Comoros,1953,,,,175
Antigua & Barbuda,1953,,,,176
Eritrea,1953,,,,177
Niue,1953,,,,178
Palau,1953,,,,179
Montenegro,1953,,,,180
Cook Islands,1953,,,,181
Lesotho,1953,,,,182
Seychelles,1953,,,,183
Nauru,1953,,,,184
Vanuatu,1953,,,,185
United States,1954,2444.1006,6734.4321,-2444.1006,1
Germany,1954,659.80951,1810.2834,-659.80951,2
Russian Federation,1954,560.3374,659.80951,-560.3374,3
United Kingdom,1954,552.71069,560.3374,-552.71069,4
France,1954,226.3912,552.71069,-226.3912,5
Canada,1954,162.98199,226.3912,-162.98199,6
China,1954,161.25999,162.98199,-161.25999,7
Ukraine,1954,160.1237,161.25999,-160.1237,8
Poland,1954,147.58591,160.1237,-147.58591,9
Japan,1954,142.57719,147.58591,-142.57719,10
Belgium,1954,85.752296,142.57719,-85.752296,11
India,1954,78.739403,85.752296,-78.739403,12
Czech Republic,1954,75.306702,78.739403,-75.306702,13
South Africa,1954,73.910202,75.306702,-73.910202,14
Australia,1954,67.846298,73.910202,-67.846298,15
Kazakhstan,1954,65.317596,67.846298,-65.317596,16
Italy,1954,64.977402,65.317596,-64.977402,17
Netherlands,1954,58.396801,64.977402,-58.396801,18
Spain,1954,39.736099,58.396801,-39.736099,19
Argentina,1954,36.760899,39.736099,-36.760899,20
Sweden,1954,34.503899,36.760899,-34.503899,21
Hungary,1954,34.009201,34.503899,-34.009201,22
Uzbekistan,1954,33.739201,34.009201,-33.739201,23
Romania,1954,33.510899,33.739201,-33.510899,24
Mexico,1954,32.528999,33.510899,-32.528999,25
Brazil,1954,29.5648,32.528999,-29.5648,26
Belarus,1954,28.450199,29.5648,-28.450199,27
Denmark,1954,25.582001,28.450199,-25.582001,28
Austria,1954,24.512199,25.582001,-24.512199,29
Slovakia,1954,21.0382,24.512199,-21.0382,30
Venezuela,1954,16.473301,21.0382,-16.473301,31
Indonesia,1954,14.7476,16.473301,-14.7476,32
Turkey,1954,13.4322,14.7476,-13.4322,33
Azerbaijan,1954,13.0887,13.4322,-13.0887,34
Switzerland,1954,12.6042,13.0887,-12.6042,35
Egypt,1954,11.6662,12.6042,-11.6662,36
Bulgaria,1954,11.395,11.6662,-11.395,37
Chile,1954,11.0286,11.395,-11.0286,38
Norway,1954,9.8855,11.0286,-9.8855,39
Turkmenistan,1954,9.6578999,9.8855,-9.6578999,40
Colombia,1954,9.6253004,9.6578999,-9.6253004,41
Serbia,1954,9.3917999,9.6253004,-9.3917999,42
Finland,1954,9.1599998,9.3917999,-9.1599998,43
Ireland,1954,9.0903997,9.1599998,-9.0903997,44
New Zealand,1954,9.0684004,9.0903997,-9.0684004,45
Luxembourg,1954,8.7826004,9.0684004,-8.7826004,46
Estonia,1954,7.2688999,8.7826004,-7.2688999,47
Pakistan,1954,7.1025,7.2688999,-7.1025,48
Lithuania,1954,6.8587999,7.1025,-6.8587999,49
Malaysia,1954,6.4324002,6.8587999,-6.4324002,50
Peru,1954,6.2398,6.4324002,-6.2398,51
Georgia,1954,5.9896998,6.2398,-5.9896998,52
Moldova,1954,5.9618001,5.9896998,-5.9618001,53
Cuba,1954,5.9503002,5.9618001,-5.9503002,54
Portugal,1954,5.7927999,5.9503002,-5.7927999,55
Philippines,1954,5.3311,5.7927999,-5.3311,56
"Korea, Rep. (South)",1954,5.1588998,5.3311,-5.1588998,57
Zimbabwe,1954,5.0878,5.1588998,-5.0878,58
Greece,1954,5.0855999,5.0878,-5.0855999,59
"Korea, Dem. Rep. (North)",1954,4.7852001,5.0855999,-4.7852001,60
Yemen,1954,4.4554,4.7852001,-4.4554,61
Israel,1954,4.3271999,4.4554,-4.3271999,62
Algeria,1954,4.1550002,4.3271999,-4.1550002,63
Kyrgyzstan,1954,4.1504998,4.1550002,-4.1504998,64
Latvia,1954,4.0777998,4.1504998,-4.0777998,65
Singapore,1954,3.8268001,4.0777998,-3.8268001,66
Uruguay,1954,3.7372999,3.8268001,-3.7372999,67
Morocco,1954,3.5871,3.7372999,-3.5871,68
Armenia,1954,3.454,3.5871,-3.454,69
Croatia,1954,3.3971,3.454,-3.3971,70
Zambia,1954,3.1245999,3.3971,-3.1245999,71
Iraq,1954,3.0520999,3.1245999,-3.0520999,72
Bosnia & Herzegovina,1954,2.9319999,3.0520999,-2.9319999,73
Trinidad & Tobago,1954,2.8359001,2.9319999,-2.8359001,74
"Congo, Dem. Rep.",1954,2.8176,2.8359001,-2.8176,75
Nigeria,1954,2.5720999,2.8176,-2.5720999,76
Slovenia,1954,2.5658,2.5720999,-2.5658,77
Vietnam,1954,2.5402,2.5658,-2.5402,78
Tajikistan,1954,2.0864999,2.5402,-2.0864999,79
Thailand,1954,2.0481999,2.0864999,-2.0481999,80
Sri Lanka,1954,1.7844,2.0481999,-1.7844,81
Kenya,1954,1.7000999,1.7844,-1.7000999,82
"Macedonia, FYR",1954,1.6528,1.7000999,-1.6528,83
Myanmar,1954,1.4619,1.6528,-1.4619,84
Bangladesh,1954,1.4566,1.4619,-1.4566,85
Tunisia,1954,1.4033,1.4566,-1.4033,86
Kuwait,1954,1.4033,1.4033,-1.4033,87
Lebanon,1954,1.308,1.4033,-1.308,88
Saudi Arabia,1954,1.2384,1.308,-1.2384,89
Mozambique,1954,1.1468,1.2384,-1.1468,90
Iran,1954,1.0479,1.1468,-1.0479,91
Bahrain,1954,1.0441999,1.0479,-1.0441999,92
Ghana,1954,1.0039001,1.0441999,-1.0039001,93
Ecuador,1954,.96359998,1.0039001,-.96359998,94
Sudan,1954,.81709999,.96359998,-.81709999,95
Jamaica,1954,.79140002,.81709999,-.79140002,96
Bolivia,1954,.78780001,.79140002,-.78780001,97
Iceland,1954,.78039998,.78780001,-.78039998,98
Guatemala,1954,.74379998,.78039998,-.74379998,99
Panama,1954,.63389999,.74379998,-.63389999,100
Dominican Republic,1954,.62650001,.63389999,-.62650001,101
Qatar,1954,.60820001,.62650001,-.60820001,102
Syria,1954,.57520002,.60820001,-.57520002,103
Tanzania,1954,.53860003,.57520002,-.53860003,104
Albania,1954,.50199997,.53860003,-.50199997,105
Mongolia,1954,.491,.50199997,-.491,106
El Salvador,1954,.46900001,.491,-.46900001,107
Guyana,1954,.46900001,.46900001,-.46900001,108
Cyprus,1954,.44330001,.46900001,-.44330001,109
Costa Rica,1954,.40669999,.44330001,-.40669999,110
Senegal,1954,.3908,.40669999,-.3908,111
Honduras,1954,.37740001,.3908,-.37740001,112
Brunei,1954,.3554,.37740001,-.3554,113
Angola,1954,.35170001,.3554,-.35170001,114
Suriname,1954,.3371,.35170001,-.3371,115
Malawi,1954,.3321,.3371,-.3321,116
Nicaragua,1954,.31510001,.3321,-.31510001,117
Malta,1954,.3114,.31510001,-.3114,118
Libya,1954,.30039999,.3114,-.30039999,119
Cote d'Ivoire,1954,.29800001,.30039999,-.29800001,120
Madagascar,1954,.2895,.29800001,-.2895,121
Guinea,1954,.27320001,.2895,-.27320001,122
Ethiopia,1954,.26750001,.27320001,-.26750001,123
Jordan,1954,.25279999,.26750001,-.25279999,124
Cameroon,1954,.2308,.25279999,-.2308,125
Uganda,1954,.2198,.2308,-.2198,126
Haiti,1954,.21619999,.2198,-.21619999,127
Mauritius,1954,.1869,.21619999,-.1869,128
Paraguay,1954,.1832,.1869,-.1832,129
Fiji,1954,.1576,.1832,-.1576,130
"Congo, Rep.",1954,.12980001,.1576,-.12980001,131
Sierra Leone,1954,.12819999,.12980001,-.12819999,132
Barbados,1954,.1136,.12819999,-.1136,133
Afghanistan,1954,.1099,.1136,-.1099,134
Liberia,1954,.1026,.1099,-.1026,135
Cambodia,1954,.095899999,.1026,-.095899999,136
Papua New Guinea,1954,.095299996,.095899999,-.095299996,137
"Bahamas, The",1954,.084299996,.095299996,-.084299996,138
Benin,1954,.069799997,.084299996,-.069799997,139
Mali,1954,.0647,.069799997,-.0647,140
Gabon,1954,.055,.0647,-.055,141
Central African Republic,1954,.047499999,.055,-.047499999,142
Nepal,1954,.0403,.047499999,-.0403,143
Chad,1954,.038899999,.0403,-.038899999,144
Laos,1954,.034899998,.038899999,-.034899998,145
Burkina Faso,1954,.0339,.034899998,-.0339,146
Djibouti,1954,.033,.0339,-.033,147
Togo,1954,.033,.033,-.033,148
Belize,1954,.029300001,.033,-.029300001,149
Equatorial Guinea,1954,.029300001,.029300001,-.029300001,150
Mauritania,1954,.0288,.029300001,-.0288,151
Niger,1954,.028000001,.0288,-.028000001,152
Cape Verde,1954,.022,.028000001,-.022,153
"Gambia, The",1954,.0147,.022,-.0147,154
Samoa,1954,.011,.0147,-.011,155
Grenada,1954,.011,.011,-.011,156
Rwanda,1954,.0105,.011,-.0105,157
Burundi,1954,.0078999996,.0105,-.0078999996,158
Saint Lucia,1954,.0073000002,.0078999996,-.0073000002,159
Tonga,1954,.0073000002,.0073000002,-.0073000002,160
Saint Vincent & Grenadines,1954,.0073000002,.0073000002,-.0073000002,161
Guinea-Bissau,1954,.0073000002,.0073000002,-.0073000002,162
Sao Tome & Principe,1954,.0037,.0073000002,-.0037,163
Dominica,1954,.0037,.0037,-.0037,164
Swaziland,1954,.0037,.0037,-.0037,165
Solomon Islands,1954,.0037,.0037,-.0037,166
Bhutan,1954,,.0037,,167
Cook Islands,1954,,,,168
Eritrea,1954,,,,169
Seychelles,1954,,,,170
Nauru,1954,,,,171
Niue,1954,,,,172
Palau,1954,,,,173
Namibia,1954,,,,174
Lesotho,1954,,,,175
Kiribati,1954,,,,176
United Arab Emirates,1954,,,,177
Comoros,1954,,,,178
Vanuatu,1954,,,,179
Botswana,1954,,,,180
Montenegro,1954,,,,181
Oman,1954,,,,182
Maldives,1954,,,,183
Antigua & Barbuda,1954,,,,184
Saint Kitts & Nevis,1954,,,,185
United States,1955,2680.0769,7375.6318,-2680.0769,1
Germany,1955,723.58142,1946.0823,-723.58142,2
Russian Federation,1955,635.38379,723.58142,-635.38379,3
United Kingdom,1955,576.64032,635.38379,-576.64032,4
France,1955,239.0247,576.64032,-239.0247,5
China,1955,190.8907,239.0247,-190.8907,6
Ukraine,1955,181.5667,190.8907,-181.5667,7
Canada,1955,167.3972,181.5667,-167.3972,8
Poland,1955,154.22141,167.3972,-154.22141,9
Japan,1955,141.91769,154.22141,-141.91769,10
Belgium,1955,92.039703,141.91769,-92.039703,11
India,1955,85.440804,92.039703,-85.440804,12
South Africa,1955,82.945602,85.440804,-82.945602,13
Czech Republic,1955,78.154404,82.945602,-78.154404,14
Kazakhstan,1955,74.053398,78.154404,-74.053398,15
Italy,1955,73.309303,74.053398,-73.309303,16
Australia,1955,70.682198,73.309303,-70.682198,17
Netherlands,1955,60.994598,70.682198,-60.994598,18
Spain,1955,40.289299,60.994598,-40.289299,19
Argentina,1955,39.567501,40.289299,-39.567501,20
Sweden,1955,39.1022,39.567501,-39.1022,21
Uzbekistan,1955,38.271702,39.1022,-38.271702,22
Romania,1955,36.786598,38.271702,-36.786598,23
Hungary,1955,35.709301,36.786598,-35.709301,24
Mexico,1955,34.862999,35.709301,-34.862999,25
Brazil,1955,33.917599,34.862999,-33.917599,26
Belarus,1955,32.257099,33.917599,-32.257099,27
Austria,1955,29.077499,32.257099,-29.077499,28
Denmark,1955,27.069599,29.077499,-27.069599,29
Venezuela,1955,23.3617,27.069599,-23.3617,30
Slovakia,1955,21.8545,23.3617,-21.8545,31
Indonesia,1955,20.8445,21.8545,-20.8445,32
Azerbaijan,1955,14.8379,20.8445,-14.8379,33
Switzerland,1955,13.6228,14.8379,-13.6228,34
Turkey,1955,13.6191,13.6228,-13.6191,35
Bulgaria,1955,12.0949,13.6191,-12.0949,36
Colombia,1955,11.9483,12.0949,-11.9483,37
Ireland,1955,11.7175,11.9483,-11.7175,38
Chile,1955,11.4647,11.7175,-11.4647,39
Norway,1955,11.417,11.4647,-11.417,40
Turkmenistan,1955,10.9516,11.417,-10.9516,41
Finland,1955,10.9297,10.9516,-10.9297,42
Serbia,1955,10.7569,10.9297,-10.7569,43
Egypt,1955,10.6476,10.7569,-10.6476,44
Luxembourg,1955,9.8817997,10.6476,-9.8817997,45
New Zealand,1955,9.3944998,9.8817997,-9.3944998,46
Estonia,1955,8.2418003,9.3944998,-8.2418003,47
Lithuania,1955,7.7800999,8.2418003,-7.7800999,48
"Korea, Dem. Rep. (North)",1955,7.3463001,7.7800999,-7.3463001,49
Pakistan,1955,7.3174,7.3463001,-7.3174,50
Malaysia,1955,6.9130998,7.3174,-6.9130998,51
Georgia,1955,6.7902999,6.9130998,-6.7902999,52
Cuba,1955,6.7783999,6.7902999,-6.7783999,53
Moldova,1955,6.7584,6.7783999,-6.7584,54
Philippines,1955,6.6208,6.7584,-6.6208,55
Portugal,1955,6.467,6.6208,-6.467,56
"Korea, Rep. (South)",1955,6.4450002,6.467,-6.4450002,57
Peru,1955,6.1262002,6.4450002,-6.1262002,58
Zimbabwe,1955,5.9965,6.1262002,-5.9965,59
Greece,1955,5.9576998,5.9965,-5.9576998,60
Israel,1955,4.8182001,5.9576998,-4.8182001,61
Kyrgyzstan,1955,4.7084999,4.8182001,-4.7084999,62
Latvia,1955,4.6237998,4.7084999,-4.6237998,63
Algeria,1955,4.6093001,4.6237998,-4.6093001,64
Iran,1955,4.1732998,4.6093001,-4.1732998,65
Singapore,1955,4.1082001,4.1732998,-4.1082001,66
Iraq,1955,4.0963998,4.1082001,-4.0963998,67
Uruguay,1955,3.9205,4.0963998,-3.9205,68
Armenia,1955,3.9165001,3.9205,-3.9165001,69
Croatia,1955,3.8879001,3.9165001,-3.8879001,70
Zambia,1955,3.684,3.8879001,-3.684,71
Morocco,1955,3.5576999,3.684,-3.5576999,72
Vietnam,1955,3.5248001,3.5576999,-3.5248001,73
"Congo, Dem. Rep.",1955,3.3892,3.5248001,-3.3892,74
Bosnia & Herzegovina,1955,3.3591001,3.3892,-3.3591001,75
Slovenia,1955,2.9377,3.3591001,-2.9377,76
Trinidad & Tobago,1955,2.7186999,2.9377,-2.7186999,77
Nigeria,1955,2.6967001,2.7186999,-2.6967001,78
Yemen,1955,2.4842,2.6967001,-2.4842,79
Thailand,1955,2.3743,2.4842,-2.3743,80
Tajikistan,1955,2.3663001,2.3743,-2.3663001,81
Saudi Arabia,1955,2.1141,2.3663001,-2.1141,82
Kenya,1955,1.9859,2.1141,-1.9859,83
"Macedonia, FYR",1955,1.8925,1.9859,-1.8925,84
Kuwait,1955,1.8467,1.8925,-1.8467,85
Sri Lanka,1955,1.6671,1.8467,-1.6671,86
Syria,1955,1.6451,1.6671,-1.6451,87
Lebanon,1955,1.6232001,1.6451,-1.6232001,88
Tunisia,1955,1.5975,1.6232001,-1.5975,89
Bangladesh,1955,1.5019,1.5975,-1.5019,90
Myanmar,1955,1.4216,1.5019,-1.4216,91
Bahrain,1955,1.4033,1.4216,-1.4033,92
Mozambique,1955,1.3703001,1.4033,-1.3703001,93
Ecuador,1955,1.1981,1.3703001,-1.1981,94
Ghana,1955,1.1871001,1.1981,-1.1871001,95
Jamaica,1955,.98559999,1.1871001,-.98559999,96
Bolivia,1955,.9307,.98559999,-.9307,97
Sudan,1955,.92699999,.9307,-.92699999,98
Dominican Republic,1955,.91600001,.92699999,-.91600001,99
Guatemala,1955,.91600001,.91600001,-.91600001,100
Iceland,1955,.91229999,.91600001,-.91229999,101
Panama,1955,.71079999,.91229999,-.71079999,102
