name,year,value,lastValue,rank
Mongolia,1953,0.30410001,0.3114,112
Malawi,1953,0.30109999,0.30410001,113
Nicaragua,1953,0.28580001,0.30109999,114
Angola,1953,0.2748,0.28580001,115
Madagascar,1953,0.25650001,0.2748,116
Cote d'Ivoire,1953,0.25420001,0.25650001,117
Libya,1953,0.2492,0.25420001,118
Guinea,1953,0.2331,0.2492,119
Malta,1953,0.2308,0.2331,120
Jordan,1953,0.21250001,0.2308,121
Uganda,1953,0.2088,0.21250001,122
Cameroon,1953,0.2052,0.2088,123
Mauritius,1953,0.1869,0.2052,124
Ethiopia,1953,0.1832,0.1869,125
Fiji,1953,0.16850001,0.1832,126
Sierra Leone,1953,0.16850001,0.16850001,127
Haiti,1953,0.1576,0.16850001,128
"Congo, Rep.",1953,0.1228,0.1576,129
Paraguay,1953,0.1209,0.1228,130
Barbados,1953,0.1099,0.1209,131
Afghanistan,1953,0.1026,0.1099,132
Papua New Guinea,1953,0.095299996,0.1026,133
"Bahamas, The",1953,0.080600001,0.095299996,134
Yemen,1953,0.069600001,0.080600001,135
Cambodia,1953,0.0605,0.069600001,136
Benin,1953,0.059500001,0.0605,137
Liberia,1953,0.058600001,0.059500001,138
Mali,1953,0.055199999,0.058600001,139
Gabon,1953,0.052000001,0.055199999,140
Central African Republic,1953,0.045000002,0.052000001,141
Chad,1953,0.036800001,0.045000002,142
Nepal,1953,0.036600001,0.036800001,143
Togo,1953,0.029300001,0.036600001,144
Djibouti,1953,0.029300001,0.029300001,145
Belize,1953,0.029300001,0.029300001,146
Burkina Faso,1953,0.028899999,0.029300001,147
Rwanda,1953,0.0251,0.028899999,148
Mauritania,1953,0.024499999,0.0251,149
Niger,1953,0.0239,0.024499999,150
Laos,1953,0.022,0.0239,151
Cape Verde,1953,0.022,0.022,152
Burundi,1953,0.0189,0.022,153
Grenada,1953,0.011,0.0189,154
Saint Lucia,1953,0.011,0.011,155
"Gambia, The",1953,0.011,0.011,156
Equatorial Guinea,1953,0.011,0.011,157
Guinea-Bissau,1953,0.0073,0.011,158
Tonga,1953,0.0073,0.0073,159
Saint Vincent & Grenadines,1953,0.0073,0.0073,160
Samoa,1953,0.0073,0.0073,161
Dominica,1953,0.0037,0.0073,162
Solomon Islands,1953,0.0037,0.0037,163
Swaziland,1953,0.0037,0.0037,164
Sao Tome & Principe,1953,0.0037,0.0037,165
Kuwait,1953,-0.0513,0.0037,166
Botswana,1953,,-0.0513,167
Kiribati,1953,,,168
Saint Kitts & Nevis,1953,,,169
Bhutan,1953,,,170
Oman,1953,,,171
United Arab Emirates,1953,,,172
Maldives,1953,,,173
Namibia,1953,,,174
Comoros,1953,,,175
Antigua & Barbuda,1953,,,176
Eritrea,1953,,,177
Niue,1953,,,178
Palau,1953,,,179
Montenegro,1953,,,180
Cook Islands,1953,,,181
Lesotho,1953,,,182
Seychelles,1953,,,183
Nauru,1953,,,184
Vanuatu,1953,,,185
United States,1954,2444.1006,6734.4321,1
Germany,1954,659.80951,1810.2834,2
Russian Federation,1954,560.3374,659.80951,3
United Kingdom,1954,552.71069,560.3374,4
France,1954,226.3912,552.71069,5
Canada,1954,162.98199,226.3912,6
China,1954,161.25999,162.98199,7
Ukraine,1954,160.1237,161.25999,8
Poland,1954,147.58591,160.1237,9
Japan,1954,142.57719,147.58591,10
Belgium,1954,85.752296,142.57719,11
India,1954,78.739403,85.752296,12
Czech Republic,1954,75.306702,78.739403,13
South Africa,1954,73.910202,75.306702,14
Australia,1954,67.846298,73.910202,15
Kazakhstan,1954,65.317596,67.846298,16
Italy,1954,64.977402,65.317596,17
Netherlands,1954,58.396801,64.977402,18
Spain,1954,39.736099,58.396801,19
Argentina,1954,36.760899,39.736099,20
Sweden,1954,34.503899,36.760899,21
Hungary,1954,34.009201,34.503899,22
Uzbekistan,1954,33.739201,34.009201,23
Romania,1954,33.510899,33.739201,24
Mexico,1954,32.528999,33.510899,25
Brazil,1954,29.5648,32.528999,26
Belarus,1954,28.450199,29.5648,27
Denmark,1954,25.582001,28.450199,28
Austria,1954,24.512199,25.582001,29
Slovakia,1954,21.0382,24.512199,30
Venezuela,1954,16.473301,21.0382,31
Indonesia,1954,14.7476,16.473301,32
Turkey,1954,13.4322,14.7476,33
Azerbaijan,1954,13.0887,13.4322,34
Switzerland,1954,12.6042,13.0887,35
Egypt,1954,11.6662,12.6042,36
Bulgaria,1954,11.395,11.6662,37
Chile,1954,11.0286,11.395,38
Norway,1954,9.8855,11.0286,39
Turkmenistan,1954,9.6578999,9.8855,40
Colombia,1954,9.6253004,9.6578999,41
Serbia,1954,9.3917999,9.6253004,42
Finland,1954,9.1599998,9.3917999,43
Ireland,1954,9.0903997,9.1599998,44
New Zealand,1954,9.0684004,9.0903997,45
Luxembourg,1954,8.7826004,9.0684004,46
Estonia,1954,7.2688999,8.7826004,47
Pakistan,1954,7.1025,7.2688999,48
Lithuania,1954,6.8587999,7.1025,49
Malaysia,1954,6.4324002,6.8587999,50
Peru,1954,6.2398,6.4324002,51
Georgia,1954,5.9896998,6.2398,52
Moldova,1954,5.9618001,5.9896998,53
Cuba,1954,5.9503002,5.9618001,54
Portugal,1954,5.7927999,5.9503002,55
Philippines,1954,5.3311,5.7927999,56
"Korea, Rep. (South)",1954,5.1588998,5.3311,57
Zimbabwe,1954,5.0878,5.1588998,58
Greece,1954,5.0855999,5.0878,59
"Korea, Dem. Rep. (North)",1954,4.7852001,5.0855999,60
Yemen,1954,4.4554,4.7852001,61
Israel,1954,4.3271999,4.4554,62
Algeria,1954,4.1550002,4.3271999,63
Kyrgyzstan,1954,4.1504998,4.1550002,64
Latvia,1954,4.0777998,4.1504998,65
Singapore,1954,3.8268001,4.0777998,66
Uruguay,1954,3.7372999,3.8268001,67
Morocco,1954,3.5871,3.7372999,68
Armenia,1954,3.454,3.5871,69
Croatia,1954,3.3971,3.454,70
Zambia,1954,3.1245999,3.3971,71
Iraq,1954,3.0520999,3.1245999,72
Bosnia & Herzegovina,1954,2.9319999,3.0520999,73
Trinidad & Tobago,1954,2.8359001,2.9319999,74
"Congo, Dem. Rep.",1954,2.8176,2.8359001,75
Nigeria,1954,2.5720999,2.8176,76
Slovenia,1954,2.5658,2.5720999,77
Vietnam,1954,2.5402,2.5658,78
Tajikistan,1954,2.0864999,2.5402,79
Thailand,1954,2.0481999,2.0864999,80
Sri Lanka,1954,1.7844,2.0481999,81
Kenya,1954,1.7000999,1.7844,82
"Macedonia, FYR",1954,1.6528,1.7000999,83
Myanmar,1954,1.4619,1.6528,84
Bangladesh,1954,1.4566,1.4619,85
Tunisia,1954,1.4033,1.4566,86
Kuwait,1954,1.4033,1.4033,87
Lebanon,1954,1.308,1.4033,88
Saudi Arabia,1954,1.2384,1.308,89
Mozambique,1954,1.1468,1.2384,90
Iran,1954,1.0479,1.1468,91
Bahrain,1954,1.0441999,1.0479,92
Ghana,1954,1.0039001,1.0441999,93
Ecuador,1954,0.96359998,1.0039001,94
Sudan,1954,0.81709999,0.96359998,95
Jamaica,1954,0.79140002,0.81709999,96
Bolivia,1954,0.78780001,0.79140002,97
Iceland,1954,0.78039998,0.78780001,98
Guatemala,1954,0.74379998,0.78039998,99
Panama,1954,0.63389999,0.74379998,100
Dominican Republic,1954,0.62650001,0.63389999,101
Qatar,1954,0.60820001,0.62650001,102
Syria,1954,0.57520002,0.60820001,103
Tanzania,1954,0.53860003,0.57520002,104
Albania,1954,0.50199997,0.53860003,105
Mongolia,1954,0.491,0.50199997,106
El Salvador,1954,0.46900001,0.491,107
Guyana,1954,0.46900001,0.46900001,108
Cyprus,1954,0.44330001,0.46900001,109
Costa Rica,1954,0.40669999,0.44330001,110
Senegal,1954,0.3908,0.40669999,111
Honduras,1954,0.37740001,0.3908,112
Brunei,1954,0.3554,0.37740001,113
Angola,1954,0.35170001,0.3554,114
Suriname,1954,0.3371,0.35170001,115
Malawi,1954,0.3321,0.3371,116
Nicaragua,1954,0.31510001,0.3321,117
Malta,1954,0.3114,0.31510001,118
Libya,1954,0.30039999,0.3114,119
Cote d'Ivoire,1954,0.29800001,0.30039999,120
Madagascar,1954,0.2895,0.29800001,121
Guinea,1954,0.27320001,0.2895,122
Ethiopia,1954,0.26750001,0.27320001,123
Jordan,1954,0.25279999,0.26750001,124
Cameroon,1954,0.2308,0.25279999,125
Uganda,1954,0.2198,0.2308,126
Haiti,1954,0.21619999,0.2198,127
Mauritius,1954,0.1869,0.21619999,128
Paraguay,1954,0.1832,0.1869,129
Fiji,1954,0.1576,0.1832,130
"Congo, Rep.",1954,0.12980001,0.1576,131
Sierra Leone,1954,0.12819999,0.12980001,132
Barbados,1954,0.1136,0.12819999,133
Afghanistan,1954,0.1099,0.1136,134
Liberia,1954,0.1026,0.1099,135
Cambodia,1954,0.095899999,0.1026,136
Papua New Guinea,1954,0.095299996,0.095899999,137
"Bahamas, The",1954,0.084299996,0.095299996,138
Benin,1954,0.069799997,0.084299996,139
Mali,1954,0.0647,0.069799997,140
Gabon,1954,0.055,0.0647,141
Central African Republic,1954,0.047499999,0.055,142
Nepal,1954,0.0403,0.047499999,143
Chad,1954,0.038899999,0.0403,144
Laos,1954,0.034899998,0.038899999,145
Burkina Faso,1954,0.0339,0.034899998,146
Djibouti,1954,0.033,0.0339,147
Togo,1954,0.033,0.033,148
Belize,1954,0.029300001,0.033,149
Equatorial Guinea,1954,0.029300001,0.029300001,150
Mauritania,1954,0.0288,0.029300001,151
Niger,1954,0.028000001,0.0288,152
Cape Verde,1954,0.022,0.028000001,153
"Gambia, The",1954,0.0147,0.022,154
Samoa,1954,0.011,0.0147,155
Grenada,1954,0.011,0.011,156
Rwanda,1954,0.0105,0.011,157
Burundi,1954,0.0079,0.0105,158
Saint Lucia,1954,0.0073,0.0079,159
Tonga,1954,0.0073,0.0073,160
Saint Vincent & Grenadines,1954,0.0073,0.0073,161
Guinea-Bissau,1954,0.0073,0.0073,162
Sao Tome & Principe,1954,0.0037,0.0073,163
Dominica,1954,0.0037,0.0037,164
Swaziland,1954,0.0037,0.0037,165
Solomon Islands,1954,0.0037,0.0037,166
Bhutan,1954,,0.0037,167
Cook Islands,1954,,,168
Eritrea,1954,,,169
Seychelles,1954,,,170
Nauru,1954,,,171
Niue,1954,,,172
Palau,1954,,,173
Namibia,1954,,,174
Lesotho,1954,,,175
Kiribati,1954,,,176
United Arab Emirates,1954,,,177
Comoros,1954,,,178
Vanuatu,1954,,,179
Botswana,1954,,,180
Montenegro,1954,,,181
Oman,1954,,,182
Maldives,1954,,,183
Antigua & Barbuda,1954,,,184
Saint Kitts & Nevis,1954,,,185
United States,1955,2680.0769,7375.6318,1
Germany,1955,723.58142,1946.0823,2
Russian Federation,1955,635.38379,723.58142,3
United Kingdom,1955,576.64032,635.38379,4
France,1955,239.0247,576.64032,5
China,1955,190.8907,239.0247,6
Ukraine,1955,181.5667,190.8907,7
Canada,1955,167.3972,181.5667,8
Poland,1955,154.22141,167.3972,9
Japan,1955,141.91769,154.22141,10
Belgium,1955,92.039703,141.91769,11
India,1955,85.440804,92.039703,12
South Africa,1955,82.945602,85.440804,13
Czech Republic,1955,78.154404,82.945602,14
Kazakhstan,1955,74.053398,78.154404,15
Italy,1955,73.309303,74.053398,16
Australia,1955,70.682198,73.309303,17
Netherlands,1955,60.994598,70.682198,18
Spain,1955,40.289299,60.994598,19
Argentina,1955,39.567501,40.289299,20
Sweden,1955,39.1022,39.567501,21
Uzbekistan,1955,38.271702,39.1022,22
Romania,1955,36.786598,38.271702,23
Hungary,1955,35.709301,36.786598,24
Mexico,1955,34.862999,35.709301,25
Brazil,1955,33.917599,34.862999,26
Belarus,1955,32.257099,33.917599,27
Austria,1955,29.077499,32.257099,28
Denmark,1955,27.069599,29.077499,29
Venezuela,1955,23.3617,27.069599,30
Slovakia,1955,21.8545,23.3617,31
Indonesia,1955,20.8445,21.8545,32
Azerbaijan,1955,14.8379,20.8445,33
Switzerland,1955,13.6228,14.8379,34
Turkey,1955,13.6191,13.6228,35
Bulgaria,1955,12.0949,13.6191,36
Colombia,1955,11.9483,12.0949,37
Ireland,1955,11.7175,11.9483,38
Chile,1955,11.4647,11.7175,39
Norway,1955,11.417,11.4647,40
Turkmenistan,1955,10.9516,11.417,41
Finland,1955,10.9297,10.9516,42
Serbia,1955,10.7569,10.9297,43
Egypt,1955,10.6476,10.7569,44
Luxembourg,1955,9.8817997,10.6476,45
New Zealand,1955,9.3944998,9.8817997,46
Estonia,1955,8.2418003,9.3944998,47
Lithuania,1955,7.7800999,8.2418003,48
"Korea, Dem. Rep. (North)",1955,7.3463001,7.7800999,49
Pakistan,1955,7.3174,7.3463001,50
Malaysia,1955,6.9130998,7.3174,51
Georgia,1955,6.7902999,6.9130998,52
Cuba,1955,6.7783999,6.7902999,53
Moldova,1955,6.7584,6.7783999,54
Philippines,1955,6.6208,6.7584,55
Portugal,1955,6.467,6.6208,56
"Korea, Rep. (South)",1955,6.4450002,6.467,57
Peru,1955,6.1262002,6.4450002,58
Zimbabwe,1955,5.9965,6.1262002,59
Greece,1955,5.9576998,5.9965,60
Israel,1955,4.8182001,5.9576998,61
Kyrgyzstan,1955,4.7084999,4.8182001,62
Latvia,1955,4.6237998,4.7084999,63
Algeria,1955,4.6093001,4.6237998,64
Iran,1955,4.1732998,4.6093001,65
Singapore,1955,4.1082001,4.1732998,66
Iraq,1955,4.0963998,4.1082001,67
Uruguay,1955,3.9205,4.0963998,68
Armenia,1955,3.9165001,3.9205,69
Croatia,1955,3.8879001,3.9165001,70
Zambia,1955,3.684,3.8879001,71
Morocco,1955,3.5576999,3.684,72
Vietnam,1955,3.5248001,3.5576999,73
"Congo, Dem. Rep.",1955,3.3892,3.5248001,74
Bosnia & Herzegovina,1955,3.3591001,3.3892,75
Slovenia,1955,2.9377,3.3591001,76
Trinidad & Tobago,1955,2.7186999,2.9377,77
Nigeria,1955,2.6967001,2.7186999,78
Yemen,1955,2.4842,2.6967001,79
Thailand,1955,2.3743,2.4842,80
Tajikistan,1955,2.3663001,2.3743,81
Saudi Arabia,1955,2.1141,2.3663001,82
Kenya,1955,1.9859,2.1141,83
"Macedonia, FYR",1955,1.8925,1.9859,84
Kuwait,1955,1.8467,1.8925,85
Sri Lanka,1955,1.6671,1.8467,86
Syria,1955,1.6451,1.6671,87
Lebanon,1955,1.6232001,1.6451,88
Tunisia,1955,1.5975,1.6232001,89
Bangladesh,1955,1.5019,1.5975,90
Myanmar,1955,1.4216,1.5019,91
Bahrain,1955,1.4033,1.4216,92
Mozambique,1955,1.3703001,1.4033,93
Ecuador,1955,1.1981,1.3703001,94
Ghana,1955,1.1871001,1.1981,95
Jamaica,1955,0.98559999,1.1871001,96
Bolivia,1955,0.9307,0.98559999,97
Sudan,1955,0.92699999,0.9307,98
Dominican Republic,1955,0.91600001,0.92699999,99
Guatemala,1955,0.91600001,0.91600001,100
Iceland,1955,0.91229999,0.91600001,101
Panama,1955,0.71079999,0.91229999,102
Albania,1955,0.66320002,0.71079999,103
Mongolia,1955,0.58990002,0.66320002,104
Tanzania,1955,0.55690002,0.58990002,105
Guyana,1955,0.52029997,0.55690002,106
El Salvador,1955,0.46169999,0.52029997,107
Cyprus,1955,0.45070001,0.46169999,108
Honduras,1955,0.43599999,0.45070001,109
Libya,1955,0.4287,0.43599999,110
Qatar,1955,0.41769999,0.4287,111
Angola,1955,0.414,0.41769999,112
Senegal,1955,0.4075,0.414,113
Nicaragua,1955,0.39199999,0.4075,114
Malawi,1955,0.3919,0.39199999,115
Jordan,1955,0.3811,0.3919,116
Costa Rica,1955,0.34810001,0.3811,117
Malta,1955,0.34079999,0.34810001,118
Suriname,1955,0.3114,0.34079999,119
Madagascar,1955,0.30039999,0.3114,120
Brunei,1955,0.30039999,0.30039999,121
Cote d'Ivoire,1955,0.2904,0.30039999,122
Haiti,1955,0.26750001,0.2904,123
Guinea,1955,0.26620001,0.26750001,124
Uganda,1955,0.2638,0.26620001,125
Cameroon,1955,0.23450001,0.2638,126
Ethiopia,1955,0.2272,0.23450001,127
Paraguay,1955,0.19050001,0.2272,128
Sierra Leone,1955,0.1832,0.19050001,129
Fiji,1955,0.17219999,0.1832,130
Afghanistan,1955,0.1539,0.17219999,131
Papua New Guinea,1955,0.12819999,0.1539,132
"Bahamas, The",1955,0.12819999,0.12819999,133
Mauritius,1955,0.12819999,0.12819999,134
Barbados,1955,0.12819999,0.12819999,135
"Congo, Rep.",1955,0.12630001,0.12819999,136
Cambodia,1955,0.1026,0.12630001,137
Benin,1955,0.068000004,0.1026,138
Mali,1955,0.063000001,0.068000004,139
Liberia,1955,0.058600001,0.063000001,140
Gabon,1955,0.0535,0.058600001,141
Central African Republic,1955,0.0462,0.0535,142
Nepal,1955,0.044,0.0462,143
Togo,1955,0.0403,0.044,144
Chad,1955,0.037799999,0.0403,145
Djibouti,1955,0.036600001,0.037799999,146
Equatorial Guinea,1955,0.036600001,0.036600001,147
Burkina Faso,1955,0.033,0.036600001,148
Belize,1955,0.029300001,0.033,149
Mauritania,1955,0.028000001,0.029300001,150
Niger,1955,0.0273,0.028000001,151
Laos,1955,0.025599999,0.0273,152
Cape Verde,1955,0.022,0.025599999,153
"Gambia, The",1955,0.0147,0.022,154
Rwanda,1955,0.0125,0.0147,155
Saint Lucia,1955,0.011,0.0125,156
Guinea-Bissau,1955,0.011,0.011,157
Solomon Islands,1955,0.011,0.011,158
Grenada,1955,0.011,0.011,159
Samoa,1955,0.011,0.011,160
Burundi,1955,0.0094,0.011,161
Saint Vincent & Grenadines,1955,0.0073,0.0094,162
Tonga,1955,0.0073,0.0073,163
Swaziland,1955,0.0037,0.0073,164
Sao Tome & Principe,1955,0.0037,0.0037,165
Dominica,1955,0.0037,0.0037,166
Vanuatu,1955,,0.0037,167
Bhutan,1955,,,168
Lesotho,1955,,,169
Seychelles,1955,,,170
Oman,1955,,,171
Namibia,1955,,,172
Palau,1955,,,173
Montenegro,1955,,,174
United Arab Emirates,1955,,,175
Botswana,1955,,,176
Saint Kitts & Nevis,1955,,,177
Nauru,1955,,,178
Comoros,1955,,,179
Cook Islands,1955,,,180
Eritrea,1955,,,181
Maldives,1955,,,182
Kiribati,1955,,,183
Niue,1955,,,184
Antigua & Barbuda,1955,,,185
United States,1956,2806.3711,7859.2798,1
Germany,1956,766.27802,2041.4781,2
Russian Federation,1956,696.63721,766.27802,3
United Kingdom,1956,574.00958,696.63721,4
France,1956,268.54559,574.00958,5
China,1956,216.34821,268.54559,6
Ukraine,1956,199.0699,216.34821,7
Canada,1956,186.5013,199.0699,8
Poland,1956,166.4335,186.5013,9
Japan,1956,160.6884,166.4335,10
Belgium,1956,96.799202,160.6884,11
India,1956,88.456299,96.799202,12
South Africa,1956,87.272797,88.456299,13
Czech Republic,1956,83.866402,87.272797,14
Italy,1956,83.520897,83.866402,15
Kazakhstan,1956,81.189796,83.520897,16
Australia,1956,73.0382,81.189796,17
Netherlands,1956,65.083603,73.0382,18
Argentina,1956,44.305099,65.083603,19
Sweden,1956,43.385399,44.305099,20
Spain,1956,42.3522,43.385399,21
Uzbekistan,1956,41.964298,42.3522,22
Romania,1956,40.787601,41.964298,23
Mexico,1956,37.6073,40.787601,24
Brazil,1956,36.456799,37.6073,25
Belarus,1956,35.3661,36.456799,26
Hungary,1956,33.1702,35.3661,27
Austria,1956,28.209101,33.1702,28
Denmark,1956,26.3771,28.209101,29
Venezuela,1956,24.354601,26.3771,30
Slovakia,1956,23.455799,24.354601,31
Indonesia,1956,21.8118,23.455799,32
Switzerland,1956,17.0669,21.8118,33
Azerbaijan,1956,16.2675,17.0669,34
Turkey,1956,14.3629,16.2675,35
Bulgaria,1956,12.9742,14.3629,36
Colombia,1956,12.6005,12.9742,37
Serbia,1956,12.3165,12.6005,38
Finland,1956,12.1718,12.3165,39
Turkmenistan,1956,12.0074,12.1718,40
Norway,1956,11.9556,12.0074,41
Chile,1956,11.6222,11.9556,42
Ireland,1956,10.9224,11.6222,43
Luxembourg,1956,10.3691,10.9224,44
Iran,1956,10.054,10.3691,45
Egypt,1956,9.9477997,10.054,46
New Zealand,1956,9.6766005,9.9477997,47
Estonia,1956,9.0361996,9.6766005,48
"Korea, Dem. Rep. (North)",1956,8.9658003,9.0361996,49
Pakistan,1956,8.6677999,8.9658003,50
Lithuania,1956,8.5307999,8.6677999,51
"Korea, Rep. (South)",1956,7.5552001,8.5307999,52
Georgia,1956,7.4445,7.5552001,53
Moldova,1956,7.4095001,7.4445,54
Portugal,1956,7.1668,7.4095001,55
Malaysia,1956,6.9850001,7.1668,56
Zimbabwe,1956,6.5355,6.9850001,57
Iraq,1956,6.3972998,6.5355,58
Peru,1956,6.3130999,6.3972998,59
Greece,1956,6.2873998,6.3130999,60
Philippines,1956,6.2508001,6.2873998,61
Cuba,1956,5.8441,6.2508001,62
Kyrgyzstan,1956,5.1629,5.8441,63
Latvia,1956,5.0695,5.1629,64
Algeria,1956,5.0014,5.0695,65
Israel,1956,4.7961998,5.0014,66
Croatia,1956,4.4228001,4.7961998,67
Armenia,1956,4.2940001,4.4228001,68
Singapore,1956,4.1535001,4.2940001,69
Uruguay,1956,4.0194001,4.1535001,70
Zambia,1956,4.0173998,4.0194001,71
Bosnia & Herzegovina,1956,3.8547001,4.0173998,72
Morocco,1956,3.5248001,3.8547001,73
Slovenia,1956,3.3536,3.5248001,74
"Congo, Dem. Rep.",1956,3.1767001,3.3536,75
Nigeria,1956,3.0155001,3.1767001,76
Vietnam,1956,2.9092,3.0155001,77
Trinidad & Tobago,1956,2.8836,2.9092,78
Thailand,1956,2.6234,2.8836,79
Tajikistan,1956,2.5945001,2.6234,80
Yemen,1956,2.3303001,2.5945001,81
Kenya,1956,2.2204001,2.3303001,82
"Macedonia, FYR",1956,2.1619999,2.2204001,83
Syria,1956,2.0042,2.1619999,84
Lebanon,1956,1.887,2.0042,85
Bangladesh,1956,1.7819,1.887,86
Myanmar,1956,1.6561,1.7819,87
Saudi Arabia,1956,1.6305,1.6561,88
Tunisia,1956,1.5609,1.6305,89
Mozambique,1956,1.5499001,1.5609,90
Sri Lanka,1956,1.418,1.5499001,91
Ecuador,1956,1.2970999,1.418,92
Jamaica,1956,1.2604001,1.2970999,93
Bolivia,1956,1.1029,1.2604001,94
Ghana,1956,1.0772001,1.1029,95
Bahrain,1956,1.0552,1.0772001,96
Kuwait,1956,1.0405999,1.0552,97
Dominican Republic,1956,0.98559999,1.0405999,98
Guatemala,1956,0.97829998,0.98559999,99
Iceland,1956,0.949,0.97829998,100
Sudan,1956,0.89770001,0.949,101
Albania,1956,0.8391,0.89770001,102
Mongolia,1956,0.68879998,0.8391,103
Cyprus,1956,0.6742,0.68879998,104
Tanzania,1956,0.66320002,0.6742,105
Panama,1956,0.63389999,0.66320002,106
Guyana,1956,0.54960001,0.63389999,107
El Salvador,1956,0.52759999,0.54960001,108
Qatar,1956,0.50559998,0.52759999,109
Angola,1956,0.50199997,0.50559998,110
Costa Rica,1956,0.48359999,0.50199997,111
Senegal,1956,0.47080001,0.48359999,112
Honduras,1956,0.45429999,0.47080001,113
Jordan,1956,0.45070001,0.45429999,114
Malawi,1956,0.42809999,0.45070001,115
Nicaragua,1956,0.37740001,0.42809999,116
Suriname,1956,0.34079999,0.37740001,117
Cote d'Ivoire,1956,0.338,0.34079999,118
Libya,1956,0.32980001,0.338,119
Madagascar,1956,0.3188,0.32980001,120
Guinea,1956,0.30989999,0.3188,121
Brunei,1956,0.30039999,0.30989999,122
Malta,1956,0.29679999,0.30039999,123
Uganda,1956,0.2638,0.29679999,124
Haiti,1956,0.2638,0.2638,125
Ethiopia,1956,0.2418,0.2638,126
Cameroon,1956,0.23819999,0.2418,127
Mauritius,1956,0.21619999,0.23819999,128
Paraguay,1956,0.1979,0.21619999,129
Fiji,1956,0.1979,0.1979,130
Afghanistan,1956,0.1832,0.1979,131
Sierra Leone,1956,0.1795,0.1832,132
"Congo, Rep.",1956,0.1666,0.1795,133
"Bahamas, The",1956,0.1392,0.1666,134
Cambodia,1956,0.1319,0.1392,135
Papua New Guinea,1956,0.12819999,0.1319,136
Barbados,1956,0.12819999,0.12819999,137
Benin,1956,0.079099998,0.12819999,138
Mali,1956,0.073299997,0.079099998,139
Gabon,1956,0.070600003,0.073299997,140
Central African Republic,1956,0.061000001,0.070600003,141
Laos,1956,0.058600001,0.061000001,142
Chad,1956,0.049899999,0.058600001,143
Liberia,1956,0.047600001,0.049899999,144
Nepal,1956,0.047600001,0.047600001,145
Togo,1956,0.0403,0.047600001,146
Burkina Faso,1956,0.0385,0.0403,147
Equatorial Guinea,1956,0.036600001,0.0385,148
Mauritania,1956,0.032600001,0.036600001,149
Niger,1956,0.0317,0.032600001,150
Cape Verde,1956,0.029300001,0.0317,151
Djibouti,1956,0.029300001,0.029300001,152
Belize,1956,0.029300001,0.029300001,153
