name,year,value,lastValue,rank
Eritrea,1953,,0,168
Palau,1953,,0,169
Maldives,1953,,0,170
Nauru,1953,,0,171
Seychelles,1953,,0,172
Comoros,1953,,0,173
Bhutan,1953,,0,174
Montenegro,1953,,0,175
Vanuatu,1953,,0,176
Cook Islands,1953,,0,177
Antigua & Barbuda,1953,,0,178
Oman,1953,,0,179
United Arab Emirates,1953,,0,180
Botswana,1953,,0,181
Niue,1953,,0,182
Lesotho,1953,,0,183
Saint Kitts & Nevis,1953,,0,184
Namibia,1953,,0,185
United States,1954,2444.1006,2562.1289,1
Germany,1954,659.80951,623.56152,2
Russian Federation,1954,560.3374,513.0423,3
United Kingdom,1954,552.71069,540.08832,4
France,1954,226.3912,214.5858,5
Canada,1954,162.98199,159.35471,6
China,1954,161.25999,134.10609,7
Ukraine,1954,160.1237,146.6122,8
Poland,1954,147.58591,139.20641,9
Japan,1954,142.57719,145.80521,10
Belgium,1954,85.752296,82.392403,11
India,1954,78.739403,74.877502,12
Czech Republic,1954,75.306702,70.520401,13
South Africa,1954,73.910202,71.0047,14
Australia,1954,67.846298,59.437401,15
Kazakhstan,1954,65.317596,59.8228,16
Italy,1954,64.977402,56.026199,17
Netherlands,1954,58.396801,55.267799,18
Spain,1954,39.736099,38.941002,19
Argentina,1954,36.760899,35.141399,20
Sweden,1954,34.503899,32.5583,21
Hungary,1954,34.009201,31.7742,22
Uzbekistan,1954,33.739201,30.870701,23
Romania,1954,33.510899,30.631001,24
Mexico,1954,32.528999,33.049301,25
Brazil,1954,29.5648,25.179001,26
Belarus,1954,28.450199,26.054001,27
Denmark,1954,25.582001,23.1565,28
Austria,1954,24.512199,21.7202,29
Slovakia,1954,21.0382,19.694599,30
Venezuela,1954,16.473301,15.2203,31
Indonesia,1954,14.7476,13.0768,32
Turkey,1954,13.4322,12.9669,33
Azerbaijan,1954,13.0887,11.9896,34
Switzerland,1954,12.6042,10.3398,35
Egypt,1954,11.6662,10.7832,36
Bulgaria,1954,11.395,10.589,37
Chile,1954,11.0286,10.3032,38
Norway,1954,9.8855,9.7828999,39
Turkmenistan,1954,9.6578999,8.8424997,40
Colombia,1954,9.6253004,10.7648,41
Serbia,1954,9.3917999,7.8653002,42
Finland,1954,9.1599998,7.5661998,43
Ireland,1954,9.0903997,9.5374002,44
New Zealand,1954,9.0684004,8.5553999,45
Luxembourg,1954,8.7826004,8.6543999,46
Estonia,1954,7.2688999,6.6563001,47
Pakistan,1954,7.1025,6.9878998,48
Lithuania,1954,6.8587999,6.2757001,49
Malaysia,1954,6.4324002,5.9310002,50
Peru,1954,6.2398,5.5142999,51
Georgia,1954,5.9896998,5.4867001,52
Moldova,1954,5.9618001,5.4614,53
Cuba,1954,5.9503002,6.1922002,54
Portugal,1954,5.7927999,5.9320002,55
Philippines,1954,5.3311,4.0341001,56
"Korea, Rep. (South)",1954,5.1588998,4.6898999,57
Zimbabwe,1954,5.0878,4.6269002,58
Greece,1954,5.0855999,4.8841,59
"Korea, Dem. Rep. (North)",1954,4.7852001,1.7367001,60
Yemen,1954,4.4554,.069600001,61
Israel,1954,4.3271999,4.0414,62
Algeria,1954,4.1550002,3.9974,63
Kyrgyzstan,1954,4.1504998,3.7971001,64
Latvia,1954,4.0777998,3.7337999,65
Singapore,1954,3.8268001,3.5441,66
Uruguay,1954,3.7372999,3.5064001,67
Morocco,1954,3.5871,4.1732998,68
Armenia,1954,3.454,3.1626999,69
Croatia,1954,3.3971,2.8585999,70
Zambia,1954,3.1245999,2.8396001,71
Iraq,1954,3.0520999,2.5318,72
Bosnia & Herzegovina,1954,2.9319999,2.4512999,73
Trinidad & Tobago,1954,2.8359001,2.9384999,74
"Congo, Dem. Rep.",1954,2.8176,2.2937,75
Nigeria,1954,2.5720999,2.4402001,76
Slovenia,1954,2.5658,2.1535001,77
Vietnam,1954,2.5402,1.6688,78
Tajikistan,1954,2.0864999,1.9098001,79
Thailand,1954,2.0481999,1.6451,80
Sri Lanka,1954,1.7844,2.0664999,81
Kenya,1954,1.7000999,1.5132,82
"Macedonia, FYR",1954,1.6528,1.3864,83
Myanmar,1954,1.4619,1.3044,84
Bangladesh,1954,1.4566,1.4392999,85
Kuwait,1954,1.4033,-.0513,86
Tunisia,1954,1.4033,1.3777,87
Lebanon,1954,1.308,1.2494,88
Saudi Arabia,1954,1.2384,.4763,89
Mozambique,1954,1.1468,1.0809,90
Iran,1954,1.0479,3.8252001,91
Bahrain,1954,1.0441999,.99659997,92
Ghana,1954,1.0039001,1.0186,93
Ecuador,1954,.96359998,.82069999,94
Sudan,1954,.81709999,.83170003,95
Jamaica,1954,.79140002,.61559999,96
Bolivia,1954,.78780001,.53860003,97
Iceland,1954,.78039998,.91970003,98
Guatemala,1954,.74379998,.68150002,99
Panama,1954,.63389999,.71450001,100
Dominican Republic,1954,.62650001,.62290001,101
Qatar,1954,.60820001,.3664,102
Syria,1954,.57520002,.51300001,103
Tanzania,1954,.53860003,.52759999,104
Albania,1954,.50199997,.414,105
Mongolia,1954,.491,.30410001,106
Guyana,1954,.46900001,.447,107
El Salvador,1954,.46900001,.41769999,108
Cyprus,1954,.44330001,.3664,109
Costa Rica,1954,.40669999,.43239999,110
Senegal,1954,.3908,.3283,111
Honduras,1954,.37740001,.33340001,112
Brunei,1954,.3554,.34439999,113
Angola,1954,.35170001,.2748,114
Suriname,1954,.3371,.3114,115
Malawi,1954,.3321,.30109999,116
Nicaragua,1954,.31510001,.28580001,117
Malta,1954,.3114,.2308,118
Libya,1954,.30039999,.2492,119
Cote d'Ivoire,1954,.29800001,.25420001,120
Madagascar,1954,.2895,.25650001,121
Guinea,1954,.27320001,.2331,122
Ethiopia,1954,.26750001,.1832,123
Jordan,1954,.25279999,.21250001,124
Cameroon,1954,.2308,.2052,125
Uganda,1954,.2198,.2088,126
Haiti,1954,.21619999,.1576,127
Mauritius,1954,.1869,.1869,128
Paraguay,1954,.1832,.1209,129
Fiji,1954,.1576,.16850001,130
"Congo, Rep.",1954,.12980001,.1228,131
Sierra Leone,1954,.12819999,.16850001,132
Barbados,1954,.1136,.1099,133
Afghanistan,1954,.1099,.1026,134
Liberia,1954,.1026,.058600001,135
Cambodia,1954,.095899999,.0605,136
Papua New Guinea,1954,.095299996,.095299996,137
"Bahamas, The",1954,.084299996,.080600001,138
Benin,1954,.069799997,.059500001,139
Mali,1954,.0647,.055199999,140
Gabon,1954,.055,.052000001,141
Central African Republic,1954,.047499999,.045000002,142
Nepal,1954,.0403,.036600001,143
Chad,1954,.038899999,.036800001,144
Laos,1954,.034899998,.022,145
Burkina Faso,1954,.0339,.028899999,146
Djibouti,1954,.033,.029300001,147
Togo,1954,.033,.029300001,148
Belize,1954,.029300001,.029300001,149
Equatorial Guinea,1954,.029300001,.011,150
Mauritania,1954,.0288,.024499999,151
Niger,1954,.028000001,.0239,152
Cape Verde,1954,.022,.022,153
"Gambia, The",1954,.0147,.011,154
Grenada,1954,.011,.011,155
Samoa,1954,.011,.0073000002,156
Rwanda,1954,.0105,.0251,157
Burundi,1954,.0078999996,.0189,158
Saint Lucia,1954,.0073000002,.011,159
Guinea-Bissau,1954,.0073000002,.0073000002,160
Saint Vincent & Grenadines,1954,.0073000002,.0073000002,161
Tonga,1954,.0073000002,.0073000002,162
Swaziland,1954,.0037,.0037,163
Solomon Islands,1954,.0037,.0037,164
Sao Tome & Principe,1954,.0037,.0037,165
Dominica,1954,.0037,.0037,166
Palau,1954,,0,167
Lesotho,1954,,0,168
Saint Kitts & Nevis,1954,,0,169
United Arab Emirates,1954,,0,170
Eritrea,1954,,0,171
Namibia,1954,,0,172
Botswana,1954,,0,173
Montenegro,1954,,0,174
Seychelles,1954,,0,175
Maldives,1954,,0,176
Comoros,1954,,0,177
Bhutan,1954,,0,178
Kiribati,1954,,0,179
Antigua & Barbuda,1954,,0,180
Niue,1954,,0,181
Cook Islands,1954,,0,182
Oman,1954,,0,183
Vanuatu,1954,,0,184
Nauru,1954,,0,185
United States,1955,2680.0769,2444.1006,1
Germany,1955,723.58142,659.80951,2
Russian Federation,1955,635.38379,560.3374,3
United Kingdom,1955,576.64032,552.71069,4
France,1955,239.0247,226.3912,5
China,1955,190.8907,161.25999,6
Ukraine,1955,181.5667,160.1237,7
Canada,1955,167.3972,162.98199,8
Poland,1955,154.22141,147.58591,9
Japan,1955,141.91769,142.57719,10
Belgium,1955,92.039703,85.752296,11
India,1955,85.440804,78.739403,12
South Africa,1955,82.945602,73.910202,13
Czech Republic,1955,78.154404,75.306702,14
Kazakhstan,1955,74.053398,65.317596,15
Italy,1955,73.309303,64.977402,16
Australia,1955,70.682198,67.846298,17
Netherlands,1955,60.994598,58.396801,18
Spain,1955,40.289299,39.736099,19
Argentina,1955,39.567501,36.760899,20
Sweden,1955,39.1022,34.503899,21
Uzbekistan,1955,38.271702,33.739201,22
Romania,1955,36.786598,33.510899,23
Hungary,1955,35.709301,34.009201,24
Mexico,1955,34.862999,32.528999,25
Brazil,1955,33.917599,29.5648,26
Belarus,1955,32.257099,28.450199,27
Austria,1955,29.077499,24.512199,28
Denmark,1955,27.069599,25.582001,29
Venezuela,1955,23.3617,16.473301,30
Slovakia,1955,21.8545,21.0382,31
Indonesia,1955,20.8445,14.7476,32
Azerbaijan,1955,14.8379,13.0887,33
Switzerland,1955,13.6228,12.6042,34
Turkey,1955,13.6191,13.4322,35
Bulgaria,1955,12.0949,11.395,36
Colombia,1955,11.9483,9.6253004,37
Ireland,1955,11.7175,9.0903997,38
Chile,1955,11.4647,11.0286,39
Norway,1955,11.417,9.8855,40
Turkmenistan,1955,10.9516,9.6578999,41
Finland,1955,10.9297,9.1599998,42
Serbia,1955,10.7569,9.3917999,43
Egypt,1955,10.6476,11.6662,44
Luxembourg,1955,9.8817997,8.7826004,45
New Zealand,1955,9.3944998,9.0684004,46
Estonia,1955,8.2418003,7.2688999,47
Lithuania,1955,7.7800999,6.8587999,48
"Korea, Dem. Rep. (North)",1955,7.3463001,4.7852001,49
Pakistan,1955,7.3174,7.1025,50
Malaysia,1955,6.9130998,6.4324002,51
Georgia,1955,6.7902999,5.9896998,52
Cuba,1955,6.7783999,5.9503002,53
Moldova,1955,6.7584,5.9618001,54
Philippines,1955,6.6208,5.3311,55
Portugal,1955,6.467,5.7927999,56
"Korea, Rep. (South)",1955,6.4450002,5.1588998,57
Peru,1955,6.1262002,6.2398,58
Zimbabwe,1955,5.9965,5.0878,59
Greece,1955,5.9576998,5.0855999,60
Israel,1955,4.8182001,4.3271999,61
Kyrgyzstan,1955,4.7084999,4.1504998,62
Latvia,1955,4.6237998,4.0777998,63
Algeria,1955,4.6093001,4.1550002,64
Iran,1955,4.1732998,1.0479,65
Singapore,1955,4.1082001,3.8268001,66
Iraq,1955,4.0963998,3.0520999,67
Uruguay,1955,3.9205,3.7372999,68
Armenia,1955,3.9165001,3.454,69
Croatia,1955,3.8879001,3.3971,70
Zambia,1955,3.684,3.1245999,71
Morocco,1955,3.5576999,3.5871,72
Vietnam,1955,3.5248001,2.5402,73
"Congo, Dem. Rep.",1955,3.3892,2.8176,74
Bosnia & Herzegovina,1955,3.3591001,2.9319999,75
Slovenia,1955,2.9377,2.5658,76
Trinidad & Tobago,1955,2.7186999,2.8359001,77
Nigeria,1955,2.6967001,2.5720999,78
Yemen,1955,2.4842,4.4554,79
Thailand,1955,2.3743,2.0481999,80
Tajikistan,1955,2.3663001,2.0864999,81
Saudi Arabia,1955,2.1141,1.2384,82
Kenya,1955,1.9859,1.7000999,83
"Macedonia, FYR",1955,1.8925,1.6528,84
Kuwait,1955,1.8467,1.4033,85
Sri Lanka,1955,1.6671,1.7844,86
Syria,1955,1.6451,.57520002,87
Lebanon,1955,1.6232001,1.308,88
Tunisia,1955,1.5975,1.4033,89
Bangladesh,1955,1.5019,1.4566,90
Myanmar,1955,1.4216,1.4619,91
Bahrain,1955,1.4033,1.0441999,92
Mozambique,1955,1.3703001,1.1468,93
Ecuador,1955,1.1981,.96359998,94
Ghana,1955,1.1871001,1.0039001,95
Jamaica,1955,.98559999,.79140002,96
Bolivia,1955,.9307,.78780001,97
Sudan,1955,.92699999,.81709999,98
Guatemala,1955,.91600001,.74379998,99
Dominican Republic,1955,.91600001,.62650001,100
Iceland,1955,.91229999,.78039998,101
Panama,1955,.71079999,.63389999,102
Albania,1955,.66320002,.50199997,103
Mongolia,1955,.58990002,.491,104
Tanzania,1955,.55690002,.53860003,105
Guyana,1955,.52029997,.46900001,106
El Salvador,1955,.46169999,.46900001,107
Cyprus,1955,.45070001,.44330001,108
Honduras,1955,.43599999,.37740001,109
Libya,1955,.4287,.30039999,110
Qatar,1955,.41769999,.60820001,111
Angola,1955,.414,.35170001,112
Senegal,1955,.4075,.3908,113
Nicaragua,1955,.39199999,.31510001,114
Malawi,1955,.3919,.3321,115
Jordan,1955,.3811,.25279999,116
Costa Rica,1955,.34810001,.40669999,117
Malta,1955,.34079999,.3114,118
Suriname,1955,.3114,.3371,119
Madagascar,1955,.30039999,.2895,120
Brunei,1955,.30039999,.3554,121
Cote d'Ivoire,1955,.2904,.29800001,122
Haiti,1955,.26750001,.21619999,123
Guinea,1955,.26620001,.27320001,124
Uganda,1955,.2638,.2198,125
Cameroon,1955,.23450001,.2308,126
Ethiopia,1955,.2272,.26750001,127
Paraguay,1955,.19050001,.1832,128
Sierra Leone,1955,.1832,.12819999,129
Fiji,1955,.17219999,.1576,130
Afghanistan,1955,.1539,.1099,131
Barbados,1955,.12819999,.1136,132
"Bahamas, The",1955,.12819999,.084299996,133
Mauritius,1955,.12819999,.1869,134
Papua New Guinea,1955,.12819999,.095299996,135
"Congo, Rep.",1955,.12630001,.12980001,136
Cambodia,1955,.1026,.095899999,137
Benin,1955,.068000004,.069799997,138
Mali,1955,.063000001,.0647,139
Liberia,1955,.058600001,.1026,140
Gabon,1955,.0535,.055,141
Central African Republic,1955,.0462,.047499999,142
Nepal,1955,.044,.0403,143
Togo,1955,.0403,.033,144
Chad,1955,.037799999,.038899999,145
Equatorial Guinea,1955,.036600001,.029300001,146
Djibouti,1955,.036600001,.033,147
Burkina Faso,1955,.033,.0339,148
Belize,1955,.029300001,.029300001,149
Mauritania,1955,.028000001,.0288,150
Niger,1955,.0273,.028000001,151
Laos,1955,.025599999,.034899998,152
Cape Verde,1955,.022,.022,153
"Gambia, The",1955,.0147,.0147,154
Rwanda,1955,.0125,.0105,155
Solomon Islands,1955,.011,.0037,156
Grenada,1955,.011,.011,157
Samoa,1955,.011,.011,158
Saint Lucia,1955,.011,.0073000002,159
Guinea-Bissau,1955,.011,.0073000002,160
Burundi,1955,.0093999999,.0078999996,161
Saint Vincent & Grenadines,1955,.0073000002,.0073000002,162
Tonga,1955,.0073000002,.0073000002,163
Dominica,1955,.0037,.0037,164
Swaziland,1955,.0037,.0037,165
Sao Tome & Principe,1955,.0037,.0037,166
Comoros,1955,,0,167
Maldives,1955,,0,168
Nauru,1955,,0,169
Kiribati,1955,,0,170
Montenegro,1955,,0,171
Cook Islands,1955,,0,172
Oman,1955,,0,173
Namibia,1955,,0,174
Bhutan,1955,,0,175
Saint Kitts & Nevis,1955,,0,176
Palau,1955,,0,177
Niue,1955,,0,178
United Arab Emirates,1955,,0,179
Lesotho,1955,,0,180
Eritrea,1955,,0,181
Antigua & Barbuda,1955,,0,182
Botswana,1955,,0,183
Seychelles,1955,,0,184
Vanuatu,1955,,0,185
United States,1956,2806.3711,2680.0769,1
Germany,1956,766.27802,723.58142,2
Russian Federation,1956,696.63721,635.38379,3
United Kingdom,1956,574.00958,576.64032,4
France,1956,268.54559,239.0247,5
China,1956,216.34821,190.8907,6
Ukraine,1956,199.0699,181.5667,7
Canada,1956,186.5013,167.3972,8
Poland,1956,166.4335,154.22141,9
Japan,1956,160.6884,141.91769,10
Belgium,1956,96.799202,92.039703,11
India,1956,88.456299,85.440804,12
South Africa,1956,87.272797,82.945602,13
Czech Republic,1956,83.866402,78.154404,14
Italy,1956,83.520897,73.309303,15
Kazakhstan,1956,81.189796,74.053398,16
Australia,1956,73.0382,70.682198,17
Netherlands,1956,65.083603,60.994598,18
Argentina,1956,44.305099,39.567501,19
Sweden,1956,43.385399,39.1022,20
Spain,1956,42.3522,40.289299,21
Uzbekistan,1956,41.964298,38.271702,22
Romania,1956,40.787601,36.786598,23
Mexico,1956,37.6073,34.862999,24
Brazil,1956,36.456799,33.917599,25
Belarus,1956,35.3661,32.257099,26
Hungary,1956,33.1702,35.709301,27
Austria,1956,28.209101,29.077499,28
Denmark,1956,26.3771,27.069599,29
Venezuela,1956,24.354601,23.3617,30
Slovakia,1956,23.455799,21.8545,31
Indonesia,1956,21.8118,20.8445,32
Switzerland,1956,17.0669,13.6228,33
Azerbaijan,1956,16.2675,14.8379,34
Turkey,1956,14.3629,13.6191,35
Bulgaria,1956,12.9742,12.0949,36
Colombia,1956,12.6005,11.9483,37
Serbia,1956,12.3165,10.7569,38
Finland,1956,12.1718,10.9297,39
Turkmenistan,1956,12.0074,10.9516,40
Norway,1956,11.9556,11.417,41
Chile,1956,11.6222,11.4647,42
Ireland,1956,10.9224,11.7175,43
Luxembourg,1956,10.3691,9.8817997,44
Iran,1956,10.054,4.1732998,45
Egypt,1956,9.9477997,10.6476,46
New Zealand,1956,9.6766005,9.3944998,47
Estonia,1956,9.0361996,8.2418003,48
"Korea, Dem. Rep. (North)",1956,8.9658003,7.3463001,49
Pakistan,1956,8.6677999,7.3174,50
Lithuania,1956,8.5307999,7.7800999,51
"Korea, Rep. (South)",1956,7.5552001,6.4450002,52
Georgia,1956,7.4445,6.7902999,53
Moldova,1956,7.4095001,6.7584,54
Portugal,1956,7.1668,6.467,55
Malaysia,1956,6.9850001,6.9130998,56
Zimbabwe,1956,6.5355,5.9965,57
Iraq,1956,6.3972998,4.0963998,58
Peru,1956,6.3130999,6.1262002,59
Greece,1956,6.2873998,5.9576998,60
Philippines,1956,6.2508001,6.6208,61
Cuba,1956,5.8441,6.7783999,62
Kyrgyzstan,1956,5.1629,4.7084999,63
Latvia,1956,5.0695,4.6237998,64
Algeria,1956,5.0014,4.6093001,65
Israel,1956,4.7961998,4.8182001,66
Croatia,1956,4.4228001,3.8879001,67
Armenia,1956,4.2940001,3.9165001,68
Singapore,1956,4.1535001,4.1082001,69
Uruguay,1956,4.0194001,3.9205,70
Zambia,1956,4.0173998,3.684,71
Bosnia & Herzegovina,1956,3.8547001,3.3591001,72
Morocco,1956,3.5248001,3.5576999,73
Slovenia,1956,3.3536,2.9377,74
"Congo, Dem. Rep.",1956,3.1767001,3.3892,75
Nigeria,1956,3.0155001,2.6967001,76
Vietnam,1956,2.9092,3.5248001,77
Trinidad & Tobago,1956,2.8836,2.7186999,78
Thailand,1956,2.6234,2.3743,79
Tajikistan,1956,2.5945001,2.3663001,80
Yemen,1956,2.3303001,2.4842,81
Kenya,1956,2.2204001,1.9859,82
"Macedonia, FYR",1956,2.1619999,1.8925,83
Syria,1956,2.0042,1.6451,84
Lebanon,1956,1.887,1.6232001,85
Bangladesh,1956,1.7819,1.5019,86
Myanmar,1956,1.6561,1.4216,87
Saudi Arabia,1956,1.6305,2.1141,88
Tunisia,1956,1.5609,1.5975,89
Mozambique,1956,1.5499001,1.3703001,90
Sri Lanka,1956,1.418,1.6671,91
Ecuador,1956,1.2970999,1.1981,92
Jamaica,1956,1.2604001,.98559999,93
Bolivia,1956,1.1029,.9307,94
Ghana,1956,1.0772001,1.1871001,95
Bahrain,1956,1.0552,1.4033,96
Kuwait,1956,1.0405999,1.8467,97
Dominican Republic,1956,.98559999,.91600001,98
Guatemala,1956,.97829998,.91600001,99
Iceland,1956,.949,.91229999,100
Sudan,1956,.89770001,.92699999,101
Albania,1956,.8391,.66320002,102
Mongolia,1956,.68879998,.58990002,103
Cyprus,1956,.6742,.45070001,104
Tanzania,1956,.66320002,.55690002,105
Panama,1956,.63389999,.71079999,106
Guyana,1956,.54960001,.52029997,107
El Salvador,1956,.52759999,.46169999,108
Qatar,1956,.50559998,.41769999,109
Angola,1956,.50199997,.414,110
Costa Rica,1956,.48359999,.34810001,111
Senegal,1956,.47080001,.4075,112
Honduras,1956,.45429999,.43599999,113
Jordan,1956,.45070001,.3811,114
Malawi,1956,.42809999,.3919,115
Nicaragua,1956,.37740001,.39199999,116
Suriname,1956,.34079999,.3114,117
Cote d'Ivoire,1956,.338,.2904,118
Libya,1956,.32980001,.4287,119
Madagascar,1956,.3188,.30039999,120
Guinea,1956,.30989999,.26620001,121
Brunei,1956,.30039999,.30039999,122
Malta,1956,.29679999,.34079999,123
Haiti,1956,.2638,.26750001,124
Uganda,1956,.2638,.2638,125
Ethiopia,1956,.2418,.2272,126
Cameroon,1956,.23819999,.23450001,127
Mauritius,1956,.21619999,.12819999,128
Fiji,1956,.1979,.17219999,129
Paraguay,1956,.1979,.19050001,130
Afghanistan,1956,.1832,.1539,131
Sierra Leone,1956,.1795,.1832,132
"Congo, Rep.",1956,.1666,.12630001,133
"Bahamas, The",1956,.1392,.12819999,134
Cambodia,1956,.1319,.1026,135
Barbados,1956,.12819999,.12819999,136
Papua New Guinea,1956,.12819999,.12819999,137
Benin,1956,.079099998,.068000004,138
Mali,1956,.073299997,.063000001,139
Gabon,1956,.070600003,.0535,140
Central African Republic,1956,.061000001,.0462,141
Laos,1956,.058600001,.025599999,142
Chad,1956,.049899999,.037799999,143
Liberia,1956,.047600001,.058600001,144
Nepal,1956,.047600001,.044,145
Togo,1956,.0403,.0403,146
Burkina Faso,1956,.0385,.033,147
Equatorial Guinea,1956,.036600001,.036600001,148
Mauritania,1956,.032600001,.028000001,149
Niger,1956,.0317,.0273,150
Cape Verde,1956,.029300001,.022,151
Djibouti,1956,.029300001,.036600001,152
Belize,1956,.029300001,.029300001,153
"Gambia, The",1956,.018300001,.0147,154
Rwanda,1956,.0146,.0125,155
Saint Lucia,1956,.011,.011,156
Grenada,1956,.011,.011,157
Guinea-Bissau,1956,.011,.011,158
Burundi,1956,.011,.0093999999,159
Samoa,1956,.011,.011,160
Solomon Islands,1956,.011,.011,161
Tonga,1956,.0073000002,.0073000002,162
Sao Tome & Principe,1956,.0073000002,.0037,163
Saint Vincent & Grenadines,1956,.0073000002,.0073000002,164
Swaziland,1956,.0037,.0037,165
Dominica,1956,.0037,.0037,166
Kiribati,1956,,0,167
Seychelles,1956,,0,168
Nauru,1956,,0,169
Eritrea,1956,,0,170
Saint Kitts & Nevis,1956,,0,171
United Arab Emirates,1956,,0,172
Cook Islands,1956,,0,173
Palau,1956,,0,174
Niue,1956,,0,175
Lesotho,1956,,0,176
Maldives,1956,,0,177
Comoros,1956,,0,178
Bhutan,1956,,0,179
Oman,1956,,0,180
Botswana,1956,,0,181
Namibia,1956,,0,182
Antigua & Barbuda,1956,,0,183
Vanuatu,1956,,0,184
Montenegro,1956,,0,185
United States,1957,2785.054,2806.3711,1
Germany,1957,778.00281,766.27802,2
Russian Federation,1957,762.35083,696.63721,3
United Kingdom,1957,570.39691,574.00958,4
France,1957,277.548,268.54559,5
China,1957,256.34439,216.34821,6
Ukraine,1957,217.8436,199.0699,7
Japan,1957,188.1317,160.6884,8
Poland,1957,178.70061,166.4335,9
Canada,1957,178.642,186.5013,10
India,1957,99.235802,88.456299,11
Belgium,1957,96.502403,96.799202,12
South Africa,1957,89.665398,87.272797,13
Kazakhstan,1957,88.826698,81.189796,14
Czech Republic,1957,87.564903,83.866402,15
Italy,1957,87.126297,83.520897,16
Australia,1957,74.525803,73.0382,17
Netherlands,1957,64.4095,65.083603,18
Spain,1957,50.233398,42.3522,19
Argentina,1957,47.617298,44.305099,20
Uzbekistan,1957,45.947399,41.964298,21
Romania,1957,45.939201,40.787601,22
Mexico,1957,43.227901,37.6073,23
Sweden,1957,38.8531,43.385399,24
Belarus,1957,38.696098,35.3661,25
Hungary,1957,38.450001,33.1702,26
Brazil,1957,35.8083,36.456799,27
Austria,1957,29.187401,28.209101,28
Venezuela,1957,26.2672,24.354601,29
Denmark,1957,24.9042,26.3771,30
