name,year,value,lastValue
Bahrain,2007,24.9379,24.5879
Bahrain,2008,26.9698,24.9379
Bahrain,2009,27.3181,26.9698
Bahrain,2010,28.4081,27.3181
Bahrain,2011,28.4594,28.4081
Bahrain,2012,28.81,28.4594
Bangladesh,1950,1.0871,
Bangladesh,1951,1.3431,1.0871
Bangladesh,1952,1.4184,1.3431
Bangladesh,1953,1.4393,1.4184
Bangladesh,1954,1.4566,1.4393
Bangladesh,1955,1.5019,1.4566
Bangladesh,1956,1.7819,1.5019
Bangladesh,1957,1.82,1.7819
Bangladesh,1958,2.0546,1.82
Bangladesh,1959,1.9972,2.0546
Bangladesh,1960,2.4053,1.9972
Bangladesh,1961,2.4871,2.4053
Bangladesh,1962,2.7305,2.4871
Bangladesh,1963,3.1467,2.7305
Bangladesh,1964,3.2351,3.1467
Bangladesh,1965,3.3884,3.2351
Bangladesh,1966,3.4401,3.3884
Bangladesh,1967,3.6454,3.4401
Bangladesh,1968,4.173,3.6454
Bangladesh,1969,4.0244,4.173
Bangladesh,1970,3.91,4.0244
Bangladesh,1971,3.2295,3.91
Bangladesh,1972,3.171,3.2295
Bangladesh,1973,3.9347,3.171
Bangladesh,1974,4.474,3.9347
Bangladesh,1975,4.7443,4.474
Bangladesh,1976,5.3069,4.7443
Bangladesh,1977,5.4739,5.3069
Bangladesh,1978,5.8385,5.4739
Bangladesh,1979,6.3612,5.8385
Bangladesh,1980,7.3685,6.3612
Bangladesh,1981,7.1722,7.3685
Bangladesh,1982,7.9612,7.1722
Bangladesh,1983,7.4839,7.9612
Bangladesh,1984,7.6756,7.4839
Bangladesh,1985,8.9409,7.6756
Bangladesh,1986,9.9366,8.9409
Bangladesh,1987,10.9739,9.9366
Bangladesh,1988,11.9939,10.9739
Bangladesh,1989,12.7976,11.9939
Bangladesh,1990,13.7385,12.7976
Bangladesh,1991,12.8756,13.7385
Bangladesh,1992,14.0856,12.8756
Bangladesh,1993,15.3356,14.0856
Bangladesh,1994,16.4892,15.3356
Bangladesh,1995,20.3892,16.4892
Bangladesh,1996,20.8824,20.3892
Bangladesh,1997,22.8556,20.8824
Bangladesh,1998,24.1692,22.8556
Bangladesh,1999,24.4906,24.1692
Bangladesh,2000,26.8444,24.4906
Bangladesh,2001,31.5452,26.8444
Bangladesh,2002,32.6315,31.5452
Bangladesh,2003,34.5915,32.6315
Bangladesh,2004,35.2815,34.5915
Bangladesh,2005,37.6428,35.2815
Bangladesh,2006,40.7328,37.6428
Bangladesh,2007,43.1328,40.7328
Bangladesh,2008,46.0415,43.1328
Bangladesh,2009,49.1515,46.0415
Bangladesh,2010,54.9915,49.1515
Bangladesh,2011,58.0115,54.9915
Bangladesh,2012,62.0415,58.0115
Barbados,1950,0.0733,
Barbados,1951,0.1099,0.0733
Barbados,1952,0.0879,0.1099
Barbados,1953,0.1099,0.0879
Barbados,1954,0.1136,0.1099
Barbados,1955,0.1282,0.1136
Barbados,1956,0.1282,0.1282
Barbados,1957,0.1392,0.1282
Barbados,1958,0.1539,0.1392
Barbados,1959,0.1539,0.1539
Barbados,1960,0.1722,0.1539
Barbados,1961,0.1979,0.1722
Barbados,1962,0.2638,0.1979
Barbados,1963,0.1905,0.2638
Barbados,1964,0.1832,0.1905
Barbados,1965,0.2052,0.1832
Barbados,1966,0.2675,0.2052
Barbados,1967,0.3408,0.2675
Barbados,1968,0.4433,0.3408
Barbados,1969,0.4836,0.4433
Barbados,1970,0.4324,0.4836
Barbados,1971,0.4873,0.4324
Barbados,1972,0.502,0.4873
Barbados,1973,0.48,0.502
Barbados,1974,0.491,0.48
Barbados,1975,0.5679,0.491
Barbados,1976,0.5276,0.5679
Barbados,1977,0.5862,0.5276
Barbados,1978,0.6302,0.5862
Barbados,1979,0.5972,0.6302
Barbados,1980,0.6742,0.5972
Barbados,1981,0.6852,0.6742
Barbados,1982,0.6485,0.6852
Barbados,1983,0.6888,0.6485
Barbados,1984,0.7438,0.6888
Barbados,1985,0.8464,0.7438
Barbados,1986,0.916,0.8464
Barbados,1987,0.9453,0.916
Barbados,1988,0.9453,0.9453
Barbados,1989,0.9893,0.9453
Barbados,1990,1.0736,0.9893
Barbados,1991,1.2055,1.0736
Barbados,1992,0.9783,1.2055
Barbados,1993,1.1139,0.9783
Barbados,1994,0.7511,1.1139
Barbados,1995,0.8281,0.7511
Barbados,1996,0.85,0.8281
Barbados,1997,0.8977,0.85
Barbados,1998,1.1395,0.8977
Barbados,1999,1.2091,1.1395
Barbados,2000,1.1871,1.2091
Barbados,2001,1.2201,1.1871
Barbados,2002,1.2274,1.2201
Barbados,2003,1.2714,1.2274
Barbados,2004,1.2934,1.2714
Barbados,2005,1.352,1.2934
Barbados,2006,1.3703,1.352
Barbados,2007,1.4253,1.3703
Barbados,2008,1.6232,1.4253
Barbados,2009,1.6195,1.6232
Barbados,2010,1.5132,1.6195
Barbados,2011,1.5645,1.5132
Barbados,2012,1.3116,1.5645
Belarus,1950,21.2273,
Belarus,1951,23.0026,21.2273
Belarus,1952,24.6297,23.0026
Belarus,1953,26.054,24.6297
Belarus,1954,28.4502,26.054
Belarus,1955,32.2571,28.4502
Belarus,1956,35.3661,32.2571
Belarus,1957,38.6961,35.3661
Belarus,1958,41.2955,38.6961
Belarus,1959,43.4045,41.2955
Belarus,1960,45.1737,43.4045
Belarus,1961,46.573,45.1737
Belarus,1962,48.8673,46.573
Belarus,1963,52.4086,48.8673
Belarus,1964,55.7363,52.4086
Belarus,1965,59.1141,55.7363
Belarus,1966,62.4158,59.1141
Belarus,1967,65.2611,62.4158
Belarus,1968,67.0936,65.2611
Belarus,1969,69.8781,67.0936
Belarus,1970,73.4957,69.8781
Belarus,1971,77.3283,73.4957
Belarus,1972,81.444,77.3283
Belarus,1973,84.8009,81.444
Belarus,1974,87.996,84.8009
Belarus,1975,92.4596,87.996
Belarus,1976,95.9663,92.4596
Belarus,1977,99.1946,95.9663
Belarus,1978,102.5752,99.1946
Belarus,1979,104.0135,102.5752
Belarus,1980,108.1471,104.0135
Belarus,1981,106.0794,108.1471
Belarus,1982,108.1201,106.0794
Belarus,1983,109.6803,108.1201
Belarus,1984,110.679,109.6803
Belarus,1985,119.4041,110.679
Belarus,1986,119.8038,119.4041
Belarus,1987,124.937,119.8038
Belarus,1988,127.7344,124.937
Belarus,1989,125.0508,127.7344
Belarus,1990,126.4786,125.0508
Belarus,1991,121.376,126.4786
Belarus,1992,100.3568,121.376
Belarus,1993,84.1653,100.3568
Belarus,1994,71.2901,84.1653
Belarus,1995,62.3156,71.2901
Belarus,1996,63.7328,62.3156
Belarus,1997,63.0243,63.7328
Belarus,1998,60.5749,63.0243
Belarus,1999,58.9679,60.5749
Belarus,2000,59.3897,58.9679
Belarus,2001,58.5677,59.3897
Belarus,2002,60.0909,58.5677
Belarus,2003,61.7411,60.0909
Belarus,2004,64.1493,61.7411
Belarus,2005,63.3409,64.1493
Belarus,2006,67.4804,63.3409
Belarus,2007,65.4053,67.4804
Belarus,2008,65.8731,65.4053
Belarus,2009,63.6291,65.8731
Belarus,2010,66.737,63.6291
Belarus,2011,67.9413,66.737
Belarus,2012,73.4612,67.9413
Belgium,1950,76.2149,
Belgium,1951,89.4676,76.2149
Belgium,1952,83.4806,89.4676
Belgium,1953,82.3924,83.4806
Belgium,1954,85.7523,82.3924
Belgium,1955,92.0397,85.7523
Belgium,1956,96.7992,92.0397
Belgium,1957,96.5024,96.7992
Belgium,1958,87.7015,96.5024
Belgium,1959,88.328,87.7015
Belgium,1960,90.9222,88.328
Belgium,1961,92.7175,90.9222
Belgium,1962,98.0413,92.7175
Belgium,1963,105.6991,98.0413
Belgium,1964,103.5776,105.6991
Belgium,1965,105.3547,103.5776
Belgium,1966,105.1238,105.3547
Belgium,1967,107.3845,105.1238
Belgium,1968,118.4608,107.3845
Belgium,1969,123.5208,118.4608
Belgium,1970,125.5176,123.5208
Belgium,1971,120.2852,125.5176
Belgium,1972,130.1921,120.2852
Belgium,1973,136.2401,130.1921
Belgium,1974,134.2926,136.2401
Belgium,1975,119.0195,134.2926
Belgium,1976,128.2009,119.0195
Belgium,1977,127.3392,128.2009
Belgium,1978,132.8039,127.3392
Belgium,1979,136.1499,132.8039
Belgium,1980,129.4163,136.1499
Belgium,1981,118.8242,129.4163
Belgium,1982,112.421,118.8242
Belgium,1983,103.4506,112.421
Belgium,1984,105.4833,103.4506
Belgium,1985,104.689,105.4833
Belgium,1986,105.4189,104.689
Belgium,1987,105.6459,105.4189
Belgium,1988,107.8233,105.6459
Belgium,1989,109.2689,107.8233
Belgium,1990,111.4015,109.2689
Belgium,1991,116.8897,111.4015
Belgium,1992,116.2831,116.8897
Belgium,1993,113.5722,116.2831
Belgium,1994,119.6816,113.5722
Belgium,1995,119.3064,119.6816
Belgium,1996,125.1768,119.3064
Belgium,1997,122.4921,125.1768
Belgium,1998,124.4281,122.4921
Belgium,1999,121.0174,124.4281
Belgium,2000,122.3914,121.0174
Belgium,2001,123.4751,122.3914
Belgium,2002,116.0271,123.4751
Belgium,2003,123.4646,116.0271
Belgium,2004,119.4552,123.4646
Belgium,2005,117.0049,119.4552
Belgium,2006,114.4417,117.0049
Belgium,2007,110.7205,114.4417
Belgium,2008,114.6334,110.7205
Belgium,2009,105.4563,114.6334
Belgium,2010,113.9655,105.4563
Belgium,2011,114.7945,113.9655
Belgium,2012,108.8945,114.7945
Belize,1950,0.0183,
Belize,1951,0.0256,0.0183
Belize,1952,0.0256,0.0256
Belize,1953,0.0293,0.0256
Belize,1954,0.0293,0.0293
Belize,1955,0.0293,0.0293
Belize,1956,0.0293,0.0293
Belize,1957,0.0293,0.0293
Belize,1958,0.0403,0.0293
Belize,1959,0.0403,0.0403
Belize,1960,0.044,0.0403
Belize,1961,0.0366,0.044
Belize,1962,0.0696,0.0366
Belize,1963,0.0623,0.0696
Belize,1964,0.0843,0.0623
Belize,1965,0.0843,0.0843
Belize,1966,0.0806,0.0843
Belize,1967,0.1209,0.0806
Belize,1968,0.1026,0.1209
Belize,1969,0.1356,0.1026
Belize,1970,0.1209,0.1356
Belize,1971,0.1429,0.1209
Belize,1972,0.1576,0.1429
Belize,1973,0.1466,0.1576
Belize,1974,0.1539,0.1466
Belize,1975,0.1759,0.1539
Belize,1976,0.1759,0.1759
Belize,1977,0.1979,0.1759
Belize,1978,0.2162,0.1979
Belize,1979,0.2088,0.2162
Belize,1980,0.1905,0.2088
Belize,1981,0.1832,0.1905
Belize,1982,0.1722,0.1832
Belize,1983,0.1722,0.1722
Belize,1984,0.1722,0.1722
Belize,1985,0.1905,0.1722
Belize,1986,0.2052,0.1905
Belize,1987,0.2272,0.2052
Belize,1988,0.2492,0.2272
Belize,1989,0.3004,0.2492
Belize,1990,0.3114,0.3004
Belize,1991,0.3591,0.3114
Belize,1992,0.3554,0.3591
Belize,1993,0.3774,0.3554
Belize,1994,0.3737,0.3774
Belize,1995,0.3774,0.3737
Belize,1996,0.3078,0.3774
Belize,1997,0.3884,0.3078
Belize,1998,0.3701,0.3884
Belize,1999,0.6009,0.3701
Belize,2000,0.6888,0.6009
Belize,2001,0.7108,0.6888
Belize,2002,0.3664,0.7108
Belize,2003,0.3847,0.3664
Belize,2004,0.3957,0.3847
Belize,2005,0.414,0.3957
Belize,2006,0.4324,0.414
Belize,2007,0.458,0.4324
Belize,2008,0.4507,0.458
Belize,2009,0.469,0.4507
Belize,2010,0.5533,0.469
Belize,2011,0.5533,0.5533
Belize,2012,0.6752,0.5533
Benin,1950,0.0771,
Benin,1951,0.0644,0.0771
Benin,1952,0.0713,0.0644
Benin,1953,0.0595,0.0713
Benin,1954,0.0698,0.0595
Benin,1955,0.068,0.0698
Benin,1956,0.0791,0.068
Benin,1957,0.0807,0.0791
Benin,1958,0.1246,0.0807
Benin,1959,0.1026,0.1246
Benin,1960,0.1612,0.1026
Benin,1961,0.1282,0.1612
Benin,1962,0.1356,0.1282
Benin,1963,0.1209,0.1356
Benin,1964,0.1429,0.1209
Benin,1965,0.1502,0.1429
Benin,1966,0.1136,0.1502
Benin,1967,0.1429,0.1136
Benin,1968,0.1539,0.1429
Benin,1969,0.2015,0.1539
Benin,1970,0.2821,0.2015
Benin,1971,0.3,0.2821
Benin,1972,0.4,0.3
Benin,1973,0.41,0.4
Benin,1974,0.42,0.41
Benin,1975,0.46,0.42
Benin,1976,0.28,0.46
Benin,1977,0.33,0.28
Benin,1978,0.38,0.33
Benin,1979,0.38,0.38
Benin,1980,0.5329,0.38
Benin,1981,0.4466,0.5329
Benin,1982,0.5176,0.4466
Benin,1983,0.5102,0.5176
Benin,1984,0.5202,0.5102
Benin,1985,0.6202,0.5202
Benin,1986,0.5602,0.6202
Benin,1987,0.5102,0.5602
Benin,1988,0.4489,0.5102
Benin,1989,0.4046,0.4489
Benin,1990,0.4002,0.4046
Benin,1991,0.3612,0.4002
Benin,1992,0.3932,0.3612
Benin,1993,0.4628,0.3932
Benin,1994,0.4408,0.4628
Benin,1995,0.5095,0.4408
Benin,1996,1.0795,0.5095
Benin,1997,1.2489,1.0795
Benin,1998,1.2989,1.2489
Benin,1999,1.4289,1.2989
Benin,2000,1.5346,1.4289
Benin,2001,1.8446,1.5346
Benin,2002,2.1246,1.8446
Benin,2003,2.3746,2.1246
Benin,2004,2.5346,2.3746
Benin,2005,2.7746,2.5346
Benin,2006,3.9538,2.7746
Benin,2007,4.5231,3.9538
Benin,2008,4.5475,4.5231
Benin,2009,4.8975,4.5475
Benin,2010,5.2108,4.8975
Benin,2011,5.0994,5.2108
Benin,2012,4.95,5.0994
Bhutan,1950,,
Bhutan,1951,,0
Bhutan,1952,,0
Bhutan,1953,,0
Bhutan,1954,,0
Bhutan,1955,,0
Bhutan,1956,,0
Bhutan,1957,,0
Bhutan,1958,,0
Bhutan,1959,,0
Bhutan,1960,,0
Bhutan,1961,,0
Bhutan,1962,,0
Bhutan,1963,,0
Bhutan,1964,,0
Bhutan,1965,,0
Bhutan,1966,,0
Bhutan,1967,,0
Bhutan,1968,,0
Bhutan,1969,,0
Bhutan,1970,0.0037,0
Bhutan,1971,0.0037,0.0037
Bhutan,1972,0.0037,0.0037
Bhutan,1973,0.0037,0.0037
Bhutan,1974,0.0037,0.0037
Bhutan,1975,0.0037,0.0037
Bhutan,1976,0.0037,0.0037
Bhutan,1977,0.0073,0.0037
Bhutan,1978,0.011,0.0073
Bhutan,1979,0.022,0.011
Bhutan,1980,0.022,0.022
Bhutan,1981,0.0293,0.022
Bhutan,1982,0.033,0.0293
Bhutan,1983,0.033,0.033
Bhutan,1984,0.0513,0.033
Bhutan,1985,0.0623,0.0513
Bhutan,1986,0.055,0.0623
Bhutan,1987,0.1026,0.055
Bhutan,1988,0.1099,0.1026
Bhutan,1989,0.0623,0.1099
Bhutan,1990,0.1282,0.0623
Bhutan,1991,0.1869,0.1282
Bhutan,1992,0.2198,0.1869
Bhutan,1993,0.1869,0.2198
Bhutan,1994,0.2125,0.1869
Bhutan,1995,0.2492,0.2125
Bhutan,1996,0.3004,0.2492
Bhutan,1997,0.392,0.3004
Bhutan,1998,0.3847,0.392
Bhutan,1999,0.3884,0.3847
Bhutan,2000,0.3994,0.3884
Bhutan,2001,0.3884,0.3994
Bhutan,2002,0.4177,0.3884
Bhutan,2003,0.3774,0.4177
Bhutan,2004,0.3078,0.3774
Bhutan,2005,0.3957,0.3078
Bhutan,2006,0.392,0.3957
Bhutan,2007,0.392,0.392
Bhutan,2008,0.4177,0.392
Bhutan,2009,0.3884,0.4177
Bhutan,2010,0.4873,0.3884
Bhutan,2011,0.5606,0.4873
Bhutan,2012,0.3208,0.5606
Bolivia,1950,0.4983,
Bolivia,1951,0.4617,0.4983
Bolivia,1952,0.513,0.4617
Bolivia,1953,0.5386,0.513
Bolivia,1954,0.7878,0.5386
Bolivia,1955,0.9307,0.7878
Bolivia,1956,1.1029,0.9307
Bolivia,1957,1.0076,1.1029
Bolivia,1958,0.9197,1.0076
Bolivia,1959,0.949,0.9197
Bolivia,1960,1.0039,0.949
Bolivia,1961,1.0406,1.0039
Bolivia,1962,1.0992,1.0406
Bolivia,1963,1.2164,1.0992
Bolivia,1964,1.3264,1.2164
Bolivia,1965,1.4436,1.3264
Bolivia,1966,1.6122,1.4436
Bolivia,1967,1.7367,1.6122
Bolivia,1968,1.8943,1.7367
Bolivia,1969,1.9786,1.8943
Bolivia,1970,1.9346,1.9786
Bolivia,1971,2.2323,1.9346
Bolivia,1972,2.4633,2.2323
Bolivia,1973,2.6143,2.4633
Bolivia,1974,2.8326,2.6143
Bolivia,1975,3.3519,2.8326
Bolivia,1976,3.6299,3.3519
Bolivia,1977,3.8719,3.6299
Bolivia,1978,4.1782,3.8719
Bolivia,1979,4.1846,4.1782
Bolivia,1980,4.6681,4.1846
Bolivia,1981,4.7169,4.6681
Bolivia,1982,4.9912,4.7169
Bolivia,1983,5.3895,4.9912
Bolivia,1984,4.9391,5.3895
Bolivia,1985,4.6775,4.9391
Bolivia,1986,4.4835,4.6775
Bolivia,1987,4.8433,4.4835
Bolivia,1988,4.6841,4.8433
Bolivia,1989,5.1798,4.6841
Bolivia,1990,5.6254,5.1798
Bolivia,1991,5.6637,5.6254
Bolivia,1992,6.7757,5.6637
Bolivia,1993,7.7023,6.7757
Bolivia,1994,8.9153,7.7023
Bolivia,1995,8.2342,8.9153
Bolivia,1996,7.8075,8.2342
Bolivia,1997,7.8888,7.8075
Bolivia,1998,8.3947,7.8888
Bolivia,1999,7.8014,8.3947
Bolivia,2000,8.1374,7.8014
Bolivia,2001,7.658,8.1374
Bolivia,2002,8.2662,7.658
Bolivia,2003,9.0912,8.2662
Bolivia,2004,9.6846,9.0912
Bolivia,2005,10.4934,9.6846
Bolivia,2006,11.346,10.4934
Bolivia,2007,12.3127,11.346
Bolivia,2008,13.4146,12.3127
Bolivia,2009,14.1403,13.4146
Bolivia,2010,15.5162,14.1403
Bolivia,2011,16.9543,15.5162
Bolivia,2012,16.7379,16.9543
Bosnia & Herzegovina,1950,2.6047,
Bosnia & Herzegovina,1951,2.4647,2.6047
Bosnia & Herzegovina,1952,2.4675,2.4647
Bosnia & Herzegovina,1953,2.4513,2.4675
Bosnia & Herzegovina,1954,2.932,2.4513
Bosnia & Herzegovina,1955,3.3591,2.932
Bosnia & Herzegovina,1956,3.8547,3.3591
Bosnia & Herzegovina,1957,4.168,3.8547
Bosnia & Herzegovina,1958,4.1068,4.168
Bosnia & Herzegovina,1959,4.7107,4.1068
Bosnia & Herzegovina,1960,5.1466,4.7107
Bosnia & Herzegovina,1961,5.4046,5.1466
Bosnia & Herzegovina,1962,5.5394,5.4046
Bosnia & Herzegovina,1963,6.1596,5.5394
Bosnia & Herzegovina,1964,6.9894,6.1596
Bosnia & Herzegovina,1965,7.1925,6.9894
Bosnia & Herzegovina,1966,7.1185,7.1925
Bosnia & Herzegovina,1967,7.1873,7.1185
Bosnia & Herzegovina,1968,7.6742,7.1873
Bosnia & Herzegovina,1969,7.9539,7.6742
Bosnia & Herzegovina,1970,10.4378,7.9539
Bosnia & Herzegovina,1971,10.2051,10.4378
Bosnia & Herzegovina,1972,10.1313,10.2051
Bosnia & Herzegovina,1973,10.9967,10.1313
Bosnia & Herzegovina,1974,11.8926,10.9967
Bosnia & Herzegovina,1975,12.1576,11.8926
Bosnia & Herzegovina,1976,12.4186,12.1576
Bosnia & Herzegovina,1977,13.115,12.4186
Bosnia & Herzegovina,1978,14.2167,13.115
Bosnia & Herzegovina,1979,14.7467,14.2167
Bosnia & Herzegovina,1980,14.1845,14.7467
Bosnia & Herzegovina,1981,15.8533,14.1845
Bosnia & Herzegovina,1982,16.7402,15.8533
Bosnia & Herzegovina,1983,18.4544,16.7402
Bosnia & Herzegovina,1984,18.6063,18.4544
Bosnia & Herzegovina,1985,19.6235,18.6063
Bosnia & Herzegovina,1986,19.4071,19.6235
Bosnia & Herzegovina,1987,18.7924,19.4071
Bosnia & Herzegovina,1988,19.6044,18.7924
Bosnia & Herzegovina,1989,19.7656,19.6044
Bosnia & Herzegovina,1990,23.7914,19.7656
Bosnia & Herzegovina,1991,21.2934,23.7914
Bosnia & Herzegovina,1992,15.7133,21.2934
Bosnia & Herzegovina,1993,13.1933,15.7133
Bosnia & Herzegovina,1994,3.1509,13.1933
Bosnia & Herzegovina,1995,3.3536,3.1509
Bosnia & Herzegovina,1996,4.1433,3.3536
Bosnia & Herzegovina,1997,8.3689,4.1433
Bosnia & Herzegovina,1998,10.6102,8.3689
Bosnia & Herzegovina,1999,10.3702,10.6102
Bosnia & Herzegovina,2000,13.8214,10.3702
Bosnia & Herzegovina,2001,13.6417,13.8214
Bosnia & Herzegovina,2002,14.4443,13.6417
Bosnia & Herzegovina,2003,14.7633,14.4443
Bosnia & Herzegovina,2004,15.4803,14.7633
Bosnia & Herzegovina,2005,16.143,15.4803
Bosnia & Herzegovina,2006,17.8419,16.143
Bosnia & Herzegovina,2007,18.7975,17.8419
Bosnia & Herzegovina,2008,20.6198,18.7975
Bosnia & Herzegovina,2009,20.2749,20.6198
Bosnia & Herzegovina,2010,20.5227,20.2749
Bosnia & Herzegovina,2011,23.2533,20.5227
Bosnia & Herzegovina,2012,21.22,23.2533
Botswana,1950,,
Botswana,1951,,0
Botswana,1952,,0
Botswana,1953,,0
Botswana,1954,,0
Botswana,1955,,0
Botswana,1956,,0
Botswana,1957,,0
Botswana,1958,,0
Botswana,1959,,0
Botswana,1960,,0
Botswana,1961,,0
Botswana,1962,,0
Botswana,1963,,0
Botswana,1964,,0
Botswana,1965,,0
Botswana,1966,,0
Botswana,1967,,0
Botswana,1968,,0
Botswana,1969,,0
Botswana,1970,,0
Botswana,1971,,0
Botswana,1972,0.022,0
Botswana,1973,0.0513,0.022
Botswana,1974,0.0879,0.0513
Botswana,1975,0.1869,0.0879
Botswana,1976,0.5936,0.1869
Botswana,1977,0.7804,0.5936
Botswana,1978,0.8317,0.7804
Botswana,1979,0.9416,0.8317
Botswana,1980,0.9856,0.9416
Botswana,1981,1.36,0.9856
Botswana,1982,1.42,1.36
Botswana,1983,1.39,1.42
Botswana,1984,1.38,1.39
Botswana,1985,1.48,1.38
Botswana,1986,1.7,1.48
Botswana,1987,1.77,1.7
Botswana,1988,2.12,1.77
Botswana,1989,2.34,2.12
Botswana,1990,2.77,2.34
Botswana,1991,2.7,2.77
Botswana,1992,3.25,2.7
Botswana,1993,3.21,3.25
Botswana,1994,3.04,3.21
Botswana,1995,3.15,3.04
Botswana,1996,2.88,3.15
Botswana,1997,3.03,2.88
Botswana,1998,3.67,3.03
Botswana,1999,3.69,3.67
Botswana,2000,3.98,3.69
Botswana,2001,3.68,3.98
Botswana,2002,3.83,3.68
Botswana,2003,3.75,3.83
Botswana,2004,3.92,3.75
Botswana,2005,4.22,3.92
Botswana,2006,4.02,4.22
Botswana,2007,4.28,4.02
Botswana,2008,4.35,4.28
Botswana,2009,4.05,4.35
Botswana,2010,4.81,4.05
Botswana,2011,4.54,4.81
Botswana,2012,4.47,4.54
Brazil,1950,19.6574,
Brazil,1951,21.6506,19.6574
Brazil,1952,24.9299,21.6506
Brazil,1953,25.179,24.9299
Brazil,1954,29.5648,25.179
Brazil,1955,33.9176,29.5648
Brazil,1956,36.4568,33.9176
Brazil,1957,35.8083,36.4568
Brazil,1958,38.7578,35.8083
Brazil,1959,38.5856,38.7578
Brazil,1960,46.324,38.5856
Brazil,1961,48.6103,46.324
Brazil,1962,53.1353,48.6103
Brazil,1963,55.0772,53.1353
Brazil,1964,56.1361,55.0772
Brazil,1965,55.7001,56.1361
Brazil,1966,63.4788,55.7001
Brazil,1967,65.2961,63.4788
Brazil,1968,76.3724,65.2961
Brazil,1969,82.9713,76.3724
Brazil,1970,91.7942,82.9713
Brazil,1971,95.1241,91.7942
Brazil,1972,104.0319,95.1241
Brazil,1973,122.1258,104.0319
Brazil,1974,135.0606,122.1258
Brazil,1975,144.3573,135.0606
Brazil,1976,159.1211,144.3573
Brazil,1977,164.4767,159.1211
Brazil,1978,180.3019,164.4767
Brazil,1979,193.5853,180.3019
Brazil,1980,191.1395,193.5853
Brazil,1981,177.7516,191.1395
Brazil,1982,179.01,177.7516
Brazil,1983,168.3884,179.01
Brazil,1984,171.6366,168.3884
Brazil,1985,176.2788,171.6366
Brazil,1986,196.7128,176.2788
Brazil,1987,201.8088,196.7128
Brazil,1988,205.4791,201.8088
Brazil,1989,207.9464,205.4791
Brazil,1990,207.956,207.9464
Brazil,1991,214.988,207.956
Brazil,1992,217.9696,214.988
Brazil,1993,224.8841,217.9696
Brazil,1994,233.3842,224.8841
Brazil,1995,251.6037,233.3842
Brazil,1996,273.9978,251.6037
Brazil,1997,294.1065,273.9978
Brazil,1998,303.6795,294.1065
Brazil,1999,314.6126,303.6795
Brazil,2000,326.8958,314.6126
Brazil,2001,332.995,326.8958
Brazil,2002,331.49,332.995
Brazil,2003,322.7236,331.49
Brazil,2004,340.5358,322.7236
Brazil,2005,346.5112,340.5358
Brazil,2006,352.1808,346.5112
Brazil,2007,369.3556,352.1808
Brazil,2008,391.9075,369.3556
Brazil,2009,370.3887,391.9075
Brazil,2010,422.4304,370.3887
Brazil,2011,443.1584,422.4304
Brazil,2012,477.7701,443.1584
Brunei,1950,0.414,
Brunei,1951,0.3004,0.414
Brunei,1952,0.3224,0.3004
Brunei,1953,0.3444,0.3224
Brunei,1954,0.3554,0.3444
Brunei,1955,0.3004,0.3554
Brunei,1956,0.3004,0.3004
Brunei,1957,0.2931,0.3004
Brunei,1958,0.3224,0.2931
Brunei,1959,0.3298,0.3224
Brunei,1960,0.3334,0.3298
Brunei,1961,0.3041,0.3334
Brunei,1962,0.3664,0.3041
Brunei,1963,0.3554,0.3664
Brunei,1964,0.3408,0.3554
Brunei,1965,0.3371,0.3408
Brunei,1966,0.491,0.3371
Brunei,1967,0.436,0.491
Brunei,1968,0.4287,0.436
Brunei,1969,0.4873,0.4287
Brunei,1970,0.5789,0.4873
Brunei,1971,0.4,0.5789
Brunei,1972,0.39,0.4
Brunei,1973,0.69,0.39
Brunei,1974,1.14,0.69
Brunei,1975,1.41,1.14
Brunei,1976,1.85,1.41
Brunei,1977,1.98,1.85
Brunei,1978,1.87,1.98
Brunei,1979,1.96,1.87
Brunei,1980,3.3473,1.96
Brunei,1981,3.4766,3.3473
Brunei,1982,3.467,3.4766
Brunei,1983,3.7268,3.467
Brunei,1984,3.7568,3.7268
Brunei,1985,3.6473,3.7568
Brunei,1986,3.5277,3.6473
Brunei,1987,3.6375,3.5277
Brunei,1988,3.7775,3.6375
Brunei,1989,3.7575,3.7775
Brunei,1990,3.9075,3.7575
Brunei,1991,3.37,3.9075
Brunei,1992,3.57,3.37
Brunei,1993,3.86,3.57
Brunei,1994,4.13,3.86
Brunei,1995,4.49,4.13
Brunei,1996,4.8346,4.49
Brunei,1997,5.2146,4.8346
Brunei,1998,4.4263,5.2146
Brunei,1999,4.3026,4.4263
Brunei,2000,4.5472,4.3026
Brunei,2001,4.4236,4.5472
Brunei,2002,4.4909,4.4236
Brunei,2003,5.3672,4.4909
Brunei,2004,5.0409,5.3672
Brunei,2005,4.9519,5.0409
Brunei,2006,7.3309,4.9519
Brunei,2007,6.9389,7.3309
